Rank,Player,Position,Salary,Inflation
126,Matthew Dellavedova, PG,9607500,9607500
127,Dante Exum, PG,9600000,9600000
128,Jared Dudley, SF,9530000,9530000
129,Norman Powell, SG,9367200,9367200
130,Josh Richardson, SG,9367200,9367200
131,Bogdan Bogdanovic, SG,9000000,9000000
132,Rajon Rondo, PG,9000000,9000000
133,E'Twaun Moore, SG,8808685,8808685
134,Cristiano Felicio, PF,8740980,8740980
135,Kosta Koufos, C,8739500,8739500
136,Fred VanVleet, SG,8653847,8653847
137,Jerami Grant, PF,8653847,8653847
138,Kyle Anderson, SF,8641000,8641000
139,Julius Randle, PF,8641000,8641000
140,Jerryd Bayless, G,8575916,8575916
141,Markelle Fultz, PG,8339880,8339880
142,C.J. Miles, SG,8333333,8333333
143,Joe Harris, SF,8333333,8333333
144,Shaun Livingston, G,8307692,8307692
145,Deandre Ayton, C,8165160,8165160
146,Garrett Temple, SG,8000000,8000000
147,Lou Williams, SG,8000000,8000000
148,P.J. Tucker, PF,7969537,7969537
149,Cory Joseph, PG,7945000,7945000
150,Karl-Anthony Towns, C,7839435,7839435
151,JaMychal Green, PF,7666667,7666667
152,Kyle Korver, SG,7560000,7560000
153,Jeremy Lamb, SG,7488372,7488372
154,Darrell Arthur, F,7464912,7464912
155,Lonzo Ball, PG,7461960,7461960
156,Doug McDermott, SF,7333333,7333333
157,Jae Crowder, SF,7305825,7305825
158,Marvin Bagley III, PF,7305600,7305600
159,D.J. Augustin, PG,7250000,7250000
160,Dewayne Dedmon, C,7200000,7200000
161,Lance Thomas, SF,7119650,7119650
162,D'Angelo Russell, SG,7019698,7019698
163,Davis Bertans, SF,7000000,7000000
164,Ersan Ilyasova, PF,7000000,7000000
165,Langston Galloway, SG,7000000,7000000
166,Boban Marjanovic, C,7000000,7000000
167,Al-Farouq Aminu, PF,6957105,6957105
168,Jayson Tatum, PF,6700800,6700800
169,Luka Doncic, SG,6560640,6560640
170,Nemanja Bjelica, PF,6500000,6500000
171,Mario Hezonja, SF,6500000,6500000
172,Ben Simmons, PG,6434520,6434520
173,Milos Teodosic, G,6300000,6300000
174,Marco Belinelli, SG,6153846,6153846
175,Wesley Johnson, F,6134520,6134520
176,Josh Jackson, SG,6041520,6041520
177,Jonathon Simmons, G,6000000,6000000
178,Ish Smith, PG,6000000,6000000
179,Montrezl Harrell, PF,6000000,6000000
180,Jaren Jackson Jr., PF,5915040,5915040
181,Brandon Ingram, SF,5757120,5757120
182,Kristaps Porzingis, PF,5697054,5697054
183,De'Aaron Fox, PG,5470920,5470920
184,Ben McLemore, SF,5460000,5460000
185,Alex Abrines, G,5455236,5455236
186,Patrick Patterson, PF,5451600,5451600
187,Jason Smith, F,5450000,5450000
188,Marcus Morris Sr., SF,5375000,5375000
189,Trae Young, PG,5356440,5356440
190,DeMarcus Cousins, C,5337000,5337000
191,Dwight Howard, C,5337000,5337000
192,Alexis Ajinca, C,5285394,5285394
193,Thabo Sefolosha, SF,5250000,5250000
194,Aron Baynes, C,5193600,5193600
195,Jaylen Brown, SG,5169960,5169960
196,Patrick Beverley, PG,5027028,5027028
197,Tony Parker, G,5000000,5000000
198,Mike Muscala, PF,5000000,5000000
199,Alan Williams, C,5000000,5000000
200,Dirk Nowitzki, F,5000000,5000000
201,Kyle Singler, F,4996000,4996000
202,Jonathan Isaac, PF,4969080,4969080
203,Mo Bamba, C,4865040,4865040
204,Anthony Tolliver, PF,4750000,4750000
205,Willie Cauley-Stein, C,4696875,4696875
206,Dragan Bender, F,4661280,4661280
207,Lauri Markkanen, PF,4536120,4536120
208,Ed Davis, C,4449000,4449000
209,Kyle O'Quinn, C,4449000,4449000
210,Lance Stephenson, G,4449000,4449000
211,Wendell Carter Jr., C,4441200,4441200
212,Justin Holiday, SF,4384616,4384616
213,Alex Len, C,4350000,4350000
214,Mike Scott, PF,4320500,4320500
215,Luc Mbah a Moute, PF,4320500,4320500
216,Emmanuel Mudiay, PG,4294480,4294480
217,Kris Dunn, PG,4221000,4221000
218,Frank Ntilikina, PG,4155720,4155720
219,Glenn Robinson III, SF,4075000,4075000
220,Collin Sexton, PG,4068600,4068600
221,Stanley Johnson, SF,3940402,3940402
222,Buddy Hield, SG,3844760,3844760
223,Dennis Smith Jr., PG,3819960,3819960
224,Kevin Knox II, SF,3739920,3739920
225,J.J. Barea, PG,3710850,3710850
226,Nene Hilario, C,3651480,3651480
227,Zach Collins, PF,3628920,3628920
228,Frank Kaminsky, C,3627842,3627842
229,Mikal Bridges, SF,3552960,3552960
230,Michael Beasley, F,3500000,3500000
231,Jamal Murray, PG,3499800,3499800
232,Rodney Hood, SF,3472887,3472887
233,Jodie Meeks, G,3454500,3454500
234,Justise Winslow, SF,3448926,3448926
235,Malik Monk, SG,3447480,3447480
236,Myles Turner, C,3410284,3410284
237,Allonzo Trier, G,3382000,3382000
238,Brook Lopez, C,3382000,3382000
239,Shai Gilgeous-Alexander, SG,3375360,3375360
240,Trey Lyles, C,3364249,3364249
241,Ekpe Udoh, F,3360000,3360000
242,Devin Booker, SG,3314365,3314365
243,Luke Kennard, SG,3275280,3275280
244,Cameron Payne, PG,3263294,3263294
245,Troy Daniels, SG,3258539,3258539
246,Kelly Oubre Jr., SF,3208630,3208630
247,Miles Bridges, SF,3206640,3206640
248,Marquese Chriss, C,3206160,3206160
249,Tomas Satoransky, SG,3129187,3129187
250,Bryn Forbes, SG,3125000,3125000
251,Donovan Mitchell, SG,3111480,3111480
252,Terry Rozier, PG,3050390,3050390
253,Jerome Robinson, SG,3046200,3046200
254,Yogi Ferrell, PG,3000000,3000000
255,Elfrid Payton, PG,3000000,3000000
256,Bam Adebayo, PF,2955840,2955840
257,Jakob Poeltl, C,2947320,2947320
258,Michael Porter Jr., PF,2894160,2894160
259,Justin Jackson, SF,2807880,2807880
260,Thon Maker, C,2799720,2799720
261,Seth Curry, SG,2795000,2795000
262,Cedi Osman, SF,2775000,2775000
263,Sam Dekker, F,2760095,2760095
264,Troy Brown Jr., SF,2749080,2749080
265,Justin Patton, C,2667600,2667600
266,Guerschon Yabusele, F,2667600,2667600
267,Domantas Sabonis, PF,2659800,2659800
268,Jerian Grant, PG,2639314,2639314
269,Delon Wright, PG,2536898,2536898
270,D.J. Wilson, PF,2534280,2534280
271,Dario Saric, PF,2526840,2526840
272,Zhaire Smith, SG,2526840,2526840
273,Taurean Prince, PF,2526840,2526840
274,Justin Anderson, SG,2516048,2516048
275,Manu Ginobili, G,2500000,2500000
276,Reggie Bullock, SF,2500000,2500000
277,Bobby Portis, PF,2494346,2494346
278,Dante Cunningham, F,2487000,2487000
279,Donte DiVincenzo, SG,2481000,2481000
280,Rondae Hollis-Jefferson, SF,2470357,2470357
281,Emeka Okafor, C,2445085,2445085
282,Kendrick Perkins, C,2445085,2445085
283,Tyus Jones, PG,2444053,2444053
284,Jarell Martin, F,2416222,2416222
285,T.J. Leaf, PF,2407560,2407560
286,Wayne Ellington, SG,2383076,2383076
287,Lonnie Walker IV, SG,2357160,2357160
288,John Collins, PF,2299080,2299080
289,Denzel Valentine, SG,2280600,2280600
290,Larry Nance Jr., PF,2272391,2272391
291,Kevin Huerter, SG,2250960,2250960
292,Brandon Jennings, G,2222803,2222803
293,Harry Giles III, C,2207040,2207040
294,Darius Miller, SF,2205000,2205000
295,Juan Hernangomez, PF,2166360,2166360
296,Josh Okogie, SF,2160720,2160720
297,Raul Neto, PG,2150000,2150000
298,Terrance Ferguson, SF,2118840,2118840
299,Grayson Allen, SG,2074320,2074320
300,Sean Kilpatrick, G,2054856,2054856
301,OG Anunoby, SF,2034120,2034120
302,Jarrett Allen, C,2034120,2034120
303,Corey Brewer, SG,2000000,2000000
304,Torrey Craig, SF,2000000,2000000
305,Chandler Hutchison, SF,1990520,1990520
306,Ante Zizic, C,1952760,1952760
307,Shabazz Napier, PG,1942422,1942422
308,Aaron Holiday, PG,1911960,1911960
309,Tyler Lydon, F,1874640,1874640
310,DeAndre Liggins, G,1795015,1795015
311,Trey Burke, PG,1795015,1795015
312,Malik Beasley, SG,1773840,1773840
313,Moritz Wagner, SF,1762080,1762080
314,Anfernee Simons, SG,1760520,1760520
315,Nerlens Noel, C,1757429,1757429
316,Caleb Swanigan, PF,1740000,1740000
317,Furkan Korkmaz, SG,1740000,1740000
318,Landry Shamet, SG,1703649,1703649
319,Caris LeVert, SG,1702800,1702800
320,Jonah Bolden, PF,1690000,1690000
321,Kyle Kuzma, PF,1689840,1689840
322,Tony Bradley, C,1679520,1679520
323,Derrick White, PG,1667160,1667160
324,Spencer Dinwiddie, PG,1656092,1656092
325,Julyan Stone, G,1656092,1656092
326,MarShon Brooks, G,1656092,1656092
327,Josh Hart, SF,1655160,1655160
328,Robert Williams III, C,1654440,1654440
329,Jacob Evans, SG,1644240,1644240
330,Pat Connaughton, SG,1641000,1641000
331,DeAndre' Bembry, SG,1634640,1634640
332,Dzanan Musa, SG,1632240,1632240
333,James Ennis III, SF,1621415,1621415
334,Omari Spellman, PF,1620480,1620480
335,Luke Kornet, C,1619260,1619260
336,Rodions Kurucs, SF,1618320,1618320
337,Richaun Holmes, C,1600520,1600520
338,T.J. McConnell, PG,1600520,1600520
339,Dwight Buycks, G,1600520,1600520
340,Malachi Richardson, G,1569360,1569360
341,Jahlil Okafor, C,1567707,1567707
342,Willy Hernangomez, C,1544951,1544951
343,Pascal Siakam, PF,1544951,1544951
344,Dejounte Murray, PG,1544951,1544951
345,Georgios Papagiannis, C,1544951,1544951
346,Chinanu Onuaku, C,1544951,1544951
347,Cheick Diallo, PF,1544951,1544951
348,Timothe Luwawu-Cabarrot, SG,1544951,1544951
349,Jake Layman, SF,1544951,1544951
350,Quinn Cook, PG,1544951,1544951
351,Ivica Zubac, C,1544951,1544951
352,Rodney McGruder, SG,1544951,1544951
353,Wade Baldwin IV, G,1544951,1544951
354,Malcolm Brogdon, PG,1544951,1544951
355,Andrew Harrison, G,1544951,1544951
356,Dorian Finney-Smith, SF,1544951,1544951
357,Paul Zipser, F,1544951,1544951
358,Wayne Selden, G,1544951,1544951
359,Skal Labissiere, PF,1544951,1544951
360,Damian Jones, C,1544951,1544951
361,Alex Poythress, F,1544951,1544951
362,Shelvin Mack, G,1512601,1512601
363,Omri Casspi, F,1512601,1512601
364,Georges Niang, SF,1512601,1512601
365,Raymond Felton, G,1512601,1512601
366,Quincy Pondexter, F,1512601,1512601
367,Troy Williams, F,1512601,1512601
368,Carmelo Anthony, PF,1512601,1512601
369,Amir Johnson, F,1512601,1512601
370,David Nwaba, SG,1512601,1512601
371,Jamal Crawford, SG,1512601,1512601
372,Luol Deng, F,1512601,1512601
373,Isaiah Canaan, G,1512601,1512601
374,Derrick Jones Jr., SF,1512601,1512601
375,Udonis Haslem, PF,1512601,1512601
376,Dwyane Wade, G,1512601,1512601
377,JaVale McGee, C,1512601,1512601
378,Isaiah Thomas, PG,1512601,1512601
379,Jeff Green, PF,1512601,1512601
380,Kevon Looney, PF,1512601,1512601
381,Jonas Jerebko, F,1512601,1512601
382,Christian Wood, PF,1512601,1512601
383,Derrick Rose, PG,1512601,1512601
384,Jose Calderon, G,1512601,1512601
385,Zaza Pachulia, C,1512601,1512601
386,Noah Vonleh, PF,1512601,1512601
387,Gerald Green, SG,1512601,1512601
388,Devin Harris, G,1512601,1512601
389,Channing Frye, F,1512601,1512601
390,Ian Clark, G,1512601,1512601
391,Treveon Graham, SG,1512601,1512601
392,Vince Carter, G,1512601,1512601
393,Sviatoslav Mykhailiuk, SG,1487694,1487694
394,Mitchell Robinson, C,1485440,1485440
395,Dwayne Bacon, SG,1378242,1378242
396,Tyler Dorsey, G,1378242,1378242
397,Dillon Brooks, SG,1378242,1378242
398,Dakari Johnson, C,1378242,1378242
399,Thomas Bryant, C,1378242,1378242
400,Royce O'Neale, SF,1378242,1378242
401,Abdel Nader, SF,1378242,1378242
402,Brandon Paul, G,1378242,1378242
403,Jawun Evans, G,1378242,1378242
404,Wes Iwundu, SF,1378242,1378242
405,Khem Birch, PF,1378242,1378242
406,Ivan Rabb, PF,1378242,1378242
407,Damyean Dotson, SG,1378242,1378242
408,Jaylen Morris, G,1378242,1378242
409,Frank Mason III, PG,1378242,1378242
410,Sterling Brown, SG,1378242,1378242
411,Rodney Purvis, G,1378242,1378242
412,David Stockton, G,1378242,1378242
413,Ike Anigbogu, C,1378242,1378242
414,Zhou Qi, C,1378242,1378242
415,Antonius Cleveland, SG,1378242,1378242
416,Maxi Kleber, PF,1378242,1378242
417,Jordan Bell, PF,1378242,1378242
418,Frank Jackson, PG,1378242,1378242
419,Sindarius Thornwell, SG,1378242,1378242
420,Semi Ojeleye, PF,1378242,1378242
421,Daniel Theis, C,1378242,1378242
422,Jabari Bird, G,1349464,1349464
423,Ben Moore, F,1349383,1349383
424,Monte Morris, PG,1349383,1349383
425,Daniel Hamilton, F,1349383,1349383
426,Alfonzo McKinnie, SF,1349383,1349383
427,Antonio Blakeney, G,1349383,1349383
428,Ryan Arcidiacono, PG,1349383,1349383
429,Tyrone Wallace, SG,1349383,1349383
430,Tyson Chandler, C,1333140,1333140
431,Shaquille Harrison, PG,1311265,1311265
432,Elie Okobo, SF,1238464,1238464
433,Jalen Brunson, PG,1230000,1230000
434,Okaro White, F,1187862,1187862
435,Joakim Noah, C,1093858,1093858
436,Melvin Frazier Jr., SG,1050000,1050000
437,Nick Young, G,1042584,1042584
438,Isaac Bonga, SF,1000000,1000000
439,Devonte' Graham, PG,988464,988464
440,De'Anthony Melton, SG,949000,949000
441,Ron Baker, G,948580,948580
442,Austin Rivers, PG,922943,922943
443,Chasson Randle, G,869094,869094
444,Hamidou Diallo, SG,838464,838464
445,Chimezie Metu, PF,838464,838464
446,Gary Trent Jr., SG,838464,838464
447,Jevon Carter, PG,838464,838464
448,Ryan Broekhoff, SG,838464,838464
449,Isaiah Briscoe, G,838464,838464
450,Jarred Vanderbilt, PF,838464,838464
451,Alize Johnson, PF,838464,838464
452,Isaiah Hartenstein, F,838464,838464
453,Bruce Brown, SG,838464,838464
454,Khyri Thomas, SG,838464,838464
455,Keita Bates-Diop, SF,838464,838464
456,Kenrich Williams, SF,838464,838464
457,Brad Wanamaker, PG,838464,838464
458,Patrick McCaw, SF,777665,777665
459,Kenneth Faried, F,683661,683661
460,Brandon Goodwin, PG,630032,630032
461,Gary Clark, PF,596873,596873
462,Bruno Caboclo, SF,522151,522151
463,Wesley Matthews, SG,512746,512746
464,Salah Mejri, C,512746,512746
465,Nik Stauskas, G,504200,504200
466,Jeremy Lin, G,487109,487109
467,Enes Kanter, C,487109,487109
468,John Jenkins, G,486520,486520
469,Chris Boucher, PF,457418,457418
470,Malcolm Miller, SG,457418,457418
471,Markieff Morris, PF,427288,427288
472,Henry Ellenson, PF,341831,341831
473,Pau Gasol, PF,333285,333285
474,Andrew Bogut, C,307648,307648
475,Jaylen Adams, PG,270014,270014
476,Danuel House Jr., SF,247827,247827
477,Jimmer Fredette, G,208509,208509
478,Tim Frazier, PG,196553,196553
479,Dairis Bertans, G,194220,194220
480,Ray Spalding, PF,184746,184746
481,Deonte Burton, SG,151587,151587
482,Cameron Reynolds, SG,108953,108953
483,Chris Chiozza, PG,90005,90005
484,JaKarr Sampson, SF,85458,85458
485,Donatas Motiejunas, F,59820,59820
486,Greg Monroe, C,59820,59820
487,Michael Carter-Williams, PG,59820,59820
488,Tyler Zeller, C,59820,59820
489,Jemerrio Jones, F,52108,52108
490,Isaac Humphries, C,47371,47371
491,Mitchell Creek, G,47371,47371
492,BJ Johnson, SF,42634,42634
493,Billy Garrett Jr., G,42634,42634
494,Deyonta Davis, F,25367,25367
495,Michael Frazier, SG,23685,23685
496,Yante Maten, F,18948,18948
497,Eric Moreland, C,17092,17092
498,Jordan McRae, SG,17092,17092
499,Jonathan Gibson, G,17092,17092
500,Tarik Phillip, G,9474,9474
501,Duncan Robinson, SG,9474,9474
502,Theo Pinson, SG,4737,4737
503,Kendrick Nunn, SG,4737,4737
1,Stephen Curry, PG,37457154,37457154
2,Blake Griffin, PF,32088932,32088932
3,Paul Millsap, PF,31269231,31269231
4,Kyle Lowry, PG,31200000,31200000
5,Gordon Hayward, SF,29727900,29727900
6,Mike Conley, PG,28530608,28530608
7,Russell Westbrook, PG,28530608,28530608
8,James Harden, SG,28299399,28299399
9,DeMar DeRozan, SF,27739975,27739975
10,Al Horford, PF,27734406,27734406
11,Carmelo Anthony, PF,26243760,26243760
12,Damian Lillard, PG,26153057,26153057
13,Otto Porter Jr., SF,26011913,26011913
14,Jrue Holiday, SG,25686667,25686667
15,Bradley Beal, SG,25434263,25434263
16,Andre Drummond, C,25434263,25434263
17,Hassan Whiteside, C,25434262,25434262
18,Joel Embiid, C,25250000,25250000
19,Chris Paul, PG,24599495,24599495
20,Giannis Antetokounmpo, PF,24157303,24157303
21,Kevin Love, PF,24119025,24119025
22,Nicolas Batum, SG,24000000,24000000
23,CJ McCollum, SG,23962573,23962573
24,Dwight Howard, C,23819725,23819725
25,Anthony Davis, PF,23775506,23775506
26,Harrison Barnes, SF,23112004,23112004
27,Chandler Parsons, SF,23112004,23112004
28,Brook Lopez, C,22642650,22642650
29,Marc Gasol, C,22642350,22642350
30,DeAndre Jordan, C,22642350,22642350
31,Steven Adams, C,22471910,22471910
32,Rudy Gobert, C,21924719,21924719
33,Serge Ibaka, C,21666667,21666667
34,LaMarcus Aldridge, PF,21461010,21461010
35,Victor Oladipo, SG,21000000,21000000
36,Danilo Gallinari, PF,20559599,20559599
37,Ryan Anderson, PF,19578455,19578455
38,Paul George, SG,19508958,19508958
39,Jimmy Butler, SF,19301070,19301070
40,Tyler Johnson, SG,19245370,19245370
41,John Wall, PG,19169800,19169800
42,George Hill, PG,19000000,19000000
43,Jeff Teague, PG,19000000,19000000
44,Kyrie Irving, PG,18868626,18868626
45,Kawhi Leonard, SF,18868626,18868626
46,Enes Kanter, C,18622514,18622514
47,Joakim Noah, C,18530000,18530000
48,Allen Crabbe, G,18500000,18500000
49,Goran Dragic, PG,18109175,18109175
50,Kent Bazemore, SG,18089887,18089887
51,DeMarcus Cousins, C,18063850,18063850
52,Wesley Matthews, SG,17884176,17884176
53,Klay Thompson, SG,17826150,17826150
54,Kentavious Caldwell-Pope, SG,17745894,17745894
55,Draymond Green, PF,17469565,17469565
56,Tristan Thompson, C,17469565,17469565
57,Tim Hardaway Jr., SG,17325000,17325000
58,Luol Deng, F,17190000,17190000
59,Evan Turner, SG,17131148,17131148
60,Reggie Jackson, PG,17043478,17043478
61,Bismack Biyombo, C,17000000,17000000
62,Evan Fournier, SG,17000000,17000000
63,Jonas Valanciunas, C,16539326,16539326
64,Pau Gasol, PF,16000000,16000000
65,Tobias Harris, SF,16000000,16000000
66,Timofey Mozgov, C,16000000,16000000
67,Ian Mahinmi, C,15944154,15944154
68,Dennis Schroder, PG,15500000,15500000
69,Tony Parker, G,15453126,15453126
70,DeMarre Carroll, SF,15400000,15400000
71,Eric Bledsoe, PG,15000000,15000000
72,Andre Iguodala, SG,14814815,14814815
73,JR Smith, SG,14720000,14720000
74,James Johnson, PF,14651700,14651700
75,Robin Lopez, C,14357750,14357750
76,Ricky Rubio, PG,14275000,14275000
77,Joe Ingles, SG,14136364,14136364
78,Gorgui Dieng, C,14112360,14112360
79,Marvin Williams, F,14087500,14087500
80,Mason Plumlee, PF,14041096,14041096
81,Taj Gibson, C,14000000,14000000
82,Thaddeus Young, PF,13964045,13964045
83,Brandon Knight, PG,13618750,13618750
84,Cody Zeller, C,13528090,13528090
85,Tyson Chandler, C,13000000,13000000
86,Michael Kidd-Gilchrist, SF,13000000,13000000
87,Eric Gordon, SG,12943020,12943020
88,Kenneth Faried, F,12921348,12921348
89,Marcin Gortat, C,12782609,12782609
90,Nikola Vucevic, C,12750000,12750000
91,Austin Rivers, PG,12650000,12650000
92,Kelly Olynyk, PF,12537527,12537527
93,Jeremy Lin, G,12516746,12516746
94,Miles Plumlee, C,12500000,12500000
95,Jordan Clarkson, PG,12500000,12500000
96,Nikola Mirotic, F,12500000,12500000
97,Zach Randolph, F,12307692,12307692
98,Courtney Lee, SG,12253780,12253780
99,Solomon Hill, SF,12236535,12236535
100,Nikola Pekovic, C,12100000,12100000
101,Wilson Chandler, SF,12016854,12016854
102,Derrick Favors, C,12000000,12000000
103,Kemba Walker, PG,12000000,12000000
104,Dion Waiters, SG,11550000,11550000
105,John Henson, PF,11327466,11327466
106,Omer Asik, C,11286516,11286516
107,Monta Ellis, SG,11227000,11227000
108,Alec Burks, SG,10845506,10845506
109,Patty Mills, PG,10714286,10714286
110,Tony Snell, SF,10607143,10607143
111,Bojan Bogdanovic, SF,10500000,10500000
112,Terrence Ross, SG,10500000,10500000
113,Mirza Teletovic, PF,10500000,10500000
114,Robert Covington, PF,10464092,10464092
115,Iman Shumpert, SG,10337079,10337079
116,Maurice Harkless, SF,10162922,10162922
117,Jon Leuer, F,10002681,10002681
118,Danny Green, SG,10000000,10000000
119,Jared Dudley, SF,10000000,10000000
120,Darren Collison, G,10000000,10000000
121,Al Jefferson, C,10000000,10000000
122,Meyers Leonard, C,9904495,9904495
