Rank,Team,Player,Position,Year,Salary,Inflation
410,Portland Trail Blazers,Georgios Papagiannis, C,2020,1544951,1544951
411,Portland Trail Blazers,Chinanu Onuaku, C,2020,1544951,1544951
412,Indiana Pacers,Wade Baldwin IV, G,2020,1544951,1544951
413,Detroit Pistons,Isaiah Whitehead, G,2020,1544951,1544951
414,Chicago Bulls,Paul Zipser, F,2020,1544951,1544951
415,Orlando Magic,Amile Jefferson, PF,2020,1529007,1529007
416,Memphis Grizzlies,Omri Casspi, F,2020,1512601,1512601
417,Guangzhou Guangzhou Long-Lions,Lorenzo Brown, G,2020,1512601,1512601
418,Milwaukee Bucks,Isaiah Canaan, G,2020,1512601,1512601
419,Miami Heat,Dwyane Wade, G,2020,1512601,1512601
420,Utah Jazz,Nigel Williams-Goss, PG,2020,1500000,1500000
421,Oklahoma City Thunder,Isaiah Roby, SF,2020,1500000,1500000
422,Cleveland Cavaliers,Alfonzo McKinnie, SF,2020,1500000,1500000
423,Philadelphia 76ers,Shake Milton, SG,2020,1455697,1455697
424,Sacramento Kings,Wenyen Gabriel, PF,2020,1445697,1445697
425,Brooklyn Nets,Theo Pinson, SG,2020,1445697,1445697
426,Milwaukee Bucks,Thanasis Antetokounmpo, SF,2020,1445697,1445697
427,LA Clippers,Derrick Walton Jr., G,2020,1445697,1445697
428,Boston Celtics,Brad Wanamaker, PG,2020,1445697,1445697
429,Brooklyn Nets,Iman Shumpert, SG,2020,1419138,1419138
430,Charlotte Hornets,Devonte' Graham, PG,2020,1416852,1416852
431,Memphis Grizzlies,De'Anthony Melton, SG,2020,1416852,1416852
432,Milwaukee Bucks,Jemerrio Jones, F,2020,1416852,1416852
433,Oklahoma City Thunder,Hamidou Diallo, SG,2020,1416852,1416852
434,Oklahoma City Thunder,Deonte Burton, SG,2020,1416852,1416852
435,San Antonio Spurs,Chimezie Metu, PF,2020,1416852,1416852
436,Portland Trail Blazers,Gary Trent Jr., SG,2020,1416852,1416852
437,Phoenix Suns,Elie Okobo, SF,2020,1416852,1416852
438,Phoenix Suns,Jevon Carter, PG,2020,1416852,1416852
439,Dallas Mavericks,Ryan Broekhoff, SG,2020,1416852,1416852
440,Orlando Magic,Melvin Frazier Jr., SG,2020,1416852,1416852
441,Minnesota Timberwolves,Jarred Vanderbilt, PF,2020,1416852,1416852
442,Miami Heat,Duncan Robinson, SG,2020,1416852,1416852
443,Miami Heat,Kendrick Nunn, SG,2020,1416852,1416852
444,Indiana Pacers,Alize Johnson, PF,2020,1416852,1416852
445,Houston Rockets,Isaiah Hartenstein, F,2020,1416852,1416852
446,Detroit Pistons,Bruce Brown, SG,2020,1416852,1416852
447,Detroit Pistons,Khyri Thomas, SG,2020,1416852,1416852
448,Detroit Pistons,Sviatoslav Mykhailiuk, SG,2020,1416852,1416852
449,Minnesota Timberwolves,Keita Bates-Diop, SF,2020,1416852,1416852
450,Dallas Mavericks,Jalen Brunson, PG,2020,1416852,1416852
451,New Orleans Pelicans,Kenrich Williams, SF,2020,1416852,1416852
452,New Orleans Pelicans,Dairis Bertans, G,2020,1416852,1416852
453,Boston Celtics,Yante Maten, F,2020,1416852,1416852
454,Washington Wizards,Isaac Bonga, SF,2020,1416842,1416842
455,Washington Wizards,Tarik Phillip, G,2020,1416842,1416842
456,Minnesota Timberwolves,Jaylen Nowell, SG,2020,1400000,1400000
457,Atlanta Hawks,Bruno Fernando, C,2020,1400000,1400000
458,Orlando Magic,Dakari Johnson, C,2020,1378242,1378242
459,Utah Jazz,Kyle Collinsworth, G,2020,1378242,1378242
460,San Antonio Spurs,Brandon Paul, G,2020,1378242,1378242
461,Milwaukee Bucks,Jaylen Morris, G,2020,1378242,1378242
462,Miami Heat,Rodney Purvis, G,2020,1378242,1378242
463,Los Angeles Lakers,David Stockton, G,2020,1378242,1378242
464,Indiana Pacers,Ike Anigbogu, C,2020,1378242,1378242
465,Houston Rockets,Zhou Qi, C,2020,1378242,1378242
466,Houston Rockets,Aaron Jackson, F,2020,1378242,1378242
467,Portland Trail Blazers,Carmelo Anthony, PF,2020,1364204,1364204
468,Atlanta Hawks,Jabari Bird, G,2020,1349464,1349464
469,San Antonio Spurs,Ben Moore, F,2020,1349383,1349383
470,Shanghai Sharks,James Nunnally, G,2020,1349383,1349383
471,Cleveland Cavaliers,Kevin Porter Jr., SG,2020,1290960,1290960
472,Boston Celtics,Carsen Edwards, PG,2020,1228026,1228026
473,Washington Wizards,Okaro White, F,2020,1187862,1187862
474,Charlotte Hornets,Cody Martin, SF,2020,1173310,1173310
475,Washington Wizards,Gary Payton II, PG,2020,1052909,1052909
476,Denver Nuggets,Nick Young, G,2020,1042584,1042584
477,Washington Wizards,Admiral Schofield, SG,2020,1000000,1000000
478,LA Clippers,Terance Mann, SG,2020,1000000,1000000
479,Washington Wizards,Ron Baker, G,2020,948580,948580
480,Brooklyn Nets,David Nwaba, SG,2020,903111,903111
481,Charlotte Hornets,Jalen McDaniels, PF,2020,898310,898310
482,Charlotte Hornets,Caleb Martin, SF,2020,898310,898310
483,Toronto Raptors,Dewan Hernandez, C,2020,898310,898310
484,Toronto Raptors,Terence Davis, SG,2020,898310,898310
485,Toronto Raptors,Matt Thomas, SG,2020,898310,898310
486,Washington Wizards,Justin Robinson, PG,2020,898310,898310
487,Utah Jazz,Miye Oni, SG,2020,898310,898310
488,Utah Jazz,Stanton Kidd, SF,2020,898310,898310
489,Sacramento Kings,Justin James, SG,2020,898310,898310
490,Phoenix Suns,Jalen Lecque, PG,2020,898310,898310
491,New York Knicks,Ignas Brazdeikis, SF,2020,898310,898310
492,Brooklyn Nets,Nicolas Claxton, PF,2020,898310,898310
493,Minnesota Timberwolves,Naz Reid, C,2020,898310,898310
494,Miami Heat,KZ Okpala, SF,2020,898310,898310
495,Los Angeles Lakers,Talen Horton-Tucker, SG,2020,898310,898310
496,Golden State Warriors,Alen Smailagic, PF,2020,898310,898310
497,Golden State Warriors,Eric Paschall, PF,2020,898310,898310
498,Denver Nuggets,Vlatko Cancar, SF,2020,898310,898310
499,Chicago Bulls,Daniel Gafford, PF,2020,898310,898310
500,Chicago Bulls,Max Strus, SG,2020,898310,898310
501,Boston Celtics,Javonte Green, SG,2020,898310,898310
502,Golden State Warriors,Damion Lee, SG,2020,842327,842327
503,Orlando Magic,Isaiah Briscoe, G,2020,838464,838464
504,Utah Jazz,Juwan Morgan, SF,2020,746054,746054
505,Brooklyn Nets,Timothe Luwawu-Cabarrot, SG,2020,654469,654469
506,Golden State Warriors,Marquese Chriss, C,2020,654469,654469
507,Charlotte Hornets,Marvin Williams, F,2020,604278,604278
508,Charlotte Hornets,Michael Kidd-Gilchrist, SF,2020,595122,595122
509,Utah Jazz,Rayjon Tucker, SG,2020,578573,578573
510,Houston Rockets,Chris Clemons, PG,2020,563347,563347
511,Orlando Magic,Gary Clark, PF,2020,555409,555409
512,Atlanta Hawks,Brandon Goodwin, PG,2020,522738,522738
513,LA Clippers,Reggie Jackson, PG,2020,512721,512721
514,San Antonio Spurs,DeMarre Carroll, SF,2020,512721,512721
515,Washington Wizards,Anzejs Pasecniks, C,2020,482144,482144
516,Miami Heat,Chris Silva, PF,2020,466918,466918
517,Utah Jazz,Jeff Green, PF,2020,439475,439475
518,Los Angeles Lakers,Troy Daniels, SG,2020,384541,384541
519,Miami Heat,Dion Waiters, SG,2020,375385,375385
520,Philadelphia 76ers,Norvel Pelle, SF,2020,350189,350189
521,Golden State Warriors,Juan Toscano-Anderson, SF,2020,350189,350189
522,Golden State Warriors,Ky Bowman, PG,2020,350189,350189
523,San Antonio Spurs,Tyler Zeller, C,2020,245686,245686
524,Phoenix Suns,Jimmer Fredette, G,2020,208509,208509
525,Memphis Grizzlies,Jontay Porter, PF,2020,197933,197933
526,Memphis Grizzlies,Anthony Tolliver, PF,2020,183115,183115
527,Phoenix Suns,Tyler Johnson, SG,2020,183115,183115
528,Oklahoma City Thunder,Luguentz Dort, SG,2020,155647,155647
1,Golden State Warriors,Stephen Curry, PG,2019,37457154,37457154
2,Houston Rockets,Chris Paul, PG,2019,35654150,35654150
3,Los Angeles Lakers,LeBron James, SF,2019,35654150,35654150
4,Oklahoma City Thunder,Russell Westbrook, PG,2019,35654150,35654150
5,Detroit Pistons,Blake Griffin, PF,2019,32088932,32088932
6,Boston Celtics,Gordon Hayward, SF,2019,31214295,31214295
7,Toronto Raptors,Kyle Lowry, PG,2019,31200000,31200000
8,Oklahoma City Thunder,Paul George, SG,2019,30560700,30560700
9,Memphis Grizzlies,Mike Conley, PG,2019,30521115,30521115
10,Houston Rockets,James Harden, SG,2019,30421854,30421854
11,Golden State Warriors,Kevin Durant, SF,2019,30000000,30000000
12,Denver Nuggets,Paul Millsap, PF,2019,29230769,29230769
13,Boston Celtics,Al Horford, PF,2019,28928709,28928709
14,Portland Trail Blazers,Damian Lillard, PG,2019,27977689,27977689
15,San Antonio Spurs,DeMar DeRozan, SF,2019,27739975,27739975
16,Washington Wizards,Otto Porter Jr., SF,2019,26011913,26011913
17,New Orleans Pelicans,Jrue Holiday, SG,2019,25976111,25976111
18,Portland Trail Blazers,CJ McCollum, SG,2019,25759766,25759766
19,Philadelphia 76ers,Joel Embiid, C,2019,25467250,25467250
20,Minnesota Timberwolves,Andrew Wiggins, SF,2019,25467250,25467250
21,Washington Wizards,Bradley Beal, SG,2019,25434263,25434263
22,New Orleans Pelicans,Anthony Davis, PF,2019,25434263,25434263
23,Detroit Pistons,Andre Drummond, C,2019,25434263,25434263
24,Miami Heat,Hassan Whiteside, C,2019,25434262,25434262
25,Denver Nuggets,Nikola Jokic, C,2019,24605181,24605181
26,Oklahoma City Thunder,Steven Adams, C,2019,24157303,24157303
27,Milwaukee Bucks,Giannis Antetokounmpo, PF,2019,24157303,24157303
28,Memphis Grizzlies,Marc Gasol, C,2019,24119025,24119025
29,Cleveland Cavaliers,Kevin Love, PF,2019,24119025,24119025
30,Sacramento Kings,Harrison Barnes, SF,2019,24107258,24107258
31,Memphis Grizzlies,Chandler Parsons, SF,2019,24107258,24107258
32,Charlotte Hornets,Nicolas Batum, SG,2019,24000000,24000000
33,Utah Jazz,Rudy Gobert, C,2019,23241573,23241573
34,Toronto Raptors,Kawhi Leonard, SF,2019,23114067,23114067
35,New York Knicks,DeAndre Jordan, C,2019,22897200,22897200
36,San Antonio Spurs,LaMarcus Aldridge, PF,2019,22347015,22347015
37,Toronto Raptors,Serge Ibaka, C,2019,21666667,21666667
38,Orlando Magic,Aaron Gordon, PF,2019,21590909,21590909
39,LA Clippers,Danilo Gallinari, PF,2019,21587579,21587579
40,Indiana Pacers,Victor Oladipo, SG,2019,21000000,21000000
41,Philadelphia 76ers,Jimmy Butler, SF,2019,20445779,20445779
42,Phoenix Suns,Ryan Anderson, PF,2019,20421546,20421546
43,Boston Celtics,Kyrie Irving, PG,2019,20099189,20099189
44,Washington Wizards,Jabari Parker, PF,2019,20000000,20000000
45,Chicago Bulls,Zach LaVine, PG,2019,19500000,19500000
46,Phoenix Suns,Tyler Johnson, SG,2019,19356932,19356932
47,New York Knicks,Tim Hardaway Jr., SG,2019,19200127,19200127
48,Washington Wizards,John Wall, PG,2019,19169800,19169800
49,Milwaukee Bucks,George Hill, PG,2019,19000000,19000000
50,Minnesota Timberwolves,Jeff Teague, PG,2019,19000000,19000000
51,Golden State Warriors,Klay Thompson, SG,2019,18988725,18988725
52,Brooklyn Nets,Allen Crabbe, G,2019,18500000,18500000
53,Miami Heat,Goran Dragic, PG,2019,18109175,18109175
54,Atlanta Hawks,Kent Bazemore, SG,2019,18089887,18089887
55,Portland Trail Blazers,Evan Turner, SG,2019,17868853,17868853
56,Golden State Warriors,Draymond Green, PF,2019,17469565,17469565
57,Cleveland Cavaliers,Tristan Thompson, C,2019,17469565,17469565
58,Orlando Magic,Evan Fournier, SG,2019,17150000,17150000
59,Detroit Pistons,Reggie Jackson, PG,2019,17043478,17043478
60,Charlotte Hornets,Bismack Biyombo, C,2019,17000000,17000000
61,Utah Jazz,Derrick Favors, C,2019,16900000,16900000
62,Memphis Grizzlies,Jonas Valanciunas, C,2019,16539326,16539326
63,Denver Nuggets,Gary Harris, SG,2019,16517857,16517857
64,Orlando Magic,Timofey Mozgov, C,2019,16000000,16000000
65,Golden State Warriors,Andre Iguodala, SG,2019,16000000,16000000
66,Washington Wizards,Ian Mahinmi, C,2019,15944154,15944154
67,Oklahoma City Thunder,Dennis Schroder, PG,2019,15500000,15500000
68,Brooklyn Nets,DeMarre Carroll, SF,2019,15400000,15400000
69,Minnesota Timberwolves,Gorgui Dieng, C,2019,15170787,15170787
70,Washington Wizards,Trevor Ariza, SF,2019,15000000,15000000
71,Milwaukee Bucks,Eric Bledsoe, PG,2019,15000000,15000000
72,Utah Jazz,Ricky Rubio, PG,2019,14975000,14975000
73,Philadelphia 76ers,Tobias Harris, SF,2019,14800000,14800000
74,Cleveland Cavaliers,JR Smith, SG,2019,14720000,14720000
75,Miami Heat,James Johnson, PF,2019,14651700,14651700
76,Miami Heat,Luke Babbitt, F,2019,14651700,14651700
77,Houston Rockets,Brandon Knight, PG,2019,14631250,14631250
78,Chicago Bulls,Robin Lopez, C,2019,14357750,14357750
79,Charlotte Hornets,Marvin Williams, F,2019,14087500,14087500
80,Minnesota Timberwolves,Taj Gibson, C,2019,14000000,14000000
81,Indiana Pacers,Thaddeus Young, PF,2019,13964045,13964045
82,Houston Rockets,Clint Capela, C,2019,13793104,13793104
83,LA Clippers,Marcin Gortat, C,2019,13565218,13565218
84,Charlotte Hornets,Cody Zeller, C,2019,13528090,13528090
85,Houston Rockets,Eric Gordon, SG,2019,13500375,13500375
86,Utah Jazz,Joe Ingles, SG,2019,13045455,13045455
87,Milwaukee Bucks,Khris Middleton, SF,2019,13000000,13000000
88,Charlotte Hornets,Michael Kidd-Gilchrist, SF,2019,13000000,13000000
89,Denver Nuggets,Mason Plumlee, PF,2019,12917808,12917808
90,Philadelphia 76ers,Wilson Chandler, SF,2019,12800562,12800562
91,Orlando Magic,Nikola Vucevic, C,2019,12750000,12750000
92,Miami Heat,Kelly Olynyk, PF,2019,12537527,12537527
93,Atlanta Hawks,Miles Plumlee, C,2019,12500000,12500000
94,Cleveland Cavaliers,Jordan Clarkson, PG,2019,12500000,12500000
95,Milwaukee Bucks,Nikola Mirotic, F,2019,12500000,12500000
96,Indiana Pacers,Tyreke Evans, G,2019,12400000,12400000
97,New York Knicks,Courtney Lee, SG,2019,12253780,12253780
98,New Orleans Pelicans,Solomon Hill, SF,2019,12252928,12252928
99,Philadelphia 76ers,JJ Redick, SG,2019,12250000,12250000
100,Los Angeles Lakers,Kentavious Caldwell-Pope, SG,2019,12000000,12000000
101,Memphis Grizzlies,Avery Bradley, PG,2019,12000000,12000000
102,Charlotte Hornets,Kemba Walker, PG,2019,12000000,12000000
103,Denver Nuggets,Will Barton, SF,2019,11830358,11830358
104,Phoenix Suns,T.J. Warren, SF,2019,11750000,11750000
105,Dallas Mavericks,Zach Randolph, F,2019,11692308,11692308
106,Boston Celtics,Marcus Smart, PG,2019,11660716,11660716
107,San Antonio Spurs,Patty Mills, PG,2019,11571429,11571429
108,Miami Heat,Dion Waiters, SG,2019,11550000,11550000
109,Utah Jazz,Alec Burks, SG,2019,11536515,11536515
110,Milwaukee Bucks,John Henson, PF,2019,11327466,11327466
111,Chicago Bulls,Omer Asik, C,2019,11286516,11286516
112,Portland Trail Blazers,Jusuf Nurkic, C,2019,11111111,11111111
113,Sacramento Kings,Iman Shumpert, SG,2019,11011234,11011234
114,Portland Trail Blazers,Maurice Harkless, SF,2019,10837079,10837079
115,Milwaukee Bucks,Tony Snell, SF,2019,10807143,10807143
116,Portland Trail Blazers,Meyers Leonard, C,2019,10595506,10595506
117,Indiana Pacers,Bojan Bogdanovic, SF,2019,10500000,10500000
118,Orlando Magic,Terrence Ross, SG,2019,10500000,10500000
119,Philadelphia 76ers,Robert Covington, PF,2019,10464092,10464092
120,San Antonio Spurs,Rudy Gay, SF,2019,10087200,10087200
121,Detroit Pistons,Jon Leuer, F,2019,10002681,10002681
122,Oklahoma City Thunder,Andre Roberson, SG,2019,10000000,10000000
123,Toronto Raptors,Danny Green, SG,2019,10000000,10000000
124,Indiana Pacers,Darren Collison, G,2019,10000000,10000000
125,Dallas Mavericks,Dwight Powell, C,2019,9631250,9631250
126,Milwaukee Bucks,Matthew Dellavedova, PG,2019,9607500,9607500
127,Utah Jazz,Dante Exum, PG,2019,9600000,9600000
128,Brooklyn Nets,Jared Dudley, SF,2019,9530000,9530000
129,Toronto Raptors,Norman Powell, SG,2019,9367200,9367200
130,Miami Heat,Josh Richardson, SG,2019,9367200,9367200
131,Sacramento Kings,Bogdan Bogdanovic, SG,2019,9000000,9000000
132,Los Angeles Lakers,Rajon Rondo, PG,2019,9000000,9000000
133,New Orleans Pelicans,E'Twaun Moore, SG,2019,8808685,8808685
134,Chicago Bulls,Cristiano Felicio, PF,2019,8740980,8740980
135,Sacramento Kings,Kosta Koufos, C,2019,8739500,8739500
136,Toronto Raptors,Fred VanVleet, SG,2019,8653847,8653847
137,Oklahoma City Thunder,Jerami Grant, PF,2019,8653847,8653847
138,Memphis Grizzlies,Kyle Anderson, SF,2019,8641000,8641000
139,New Orleans Pelicans,Julius Randle, PF,2019,8641000,8641000
140,Minnesota Timberwolves,Jerryd Bayless, G,2019,8575916,8575916
141,Philadelphia 76ers,Markelle Fultz, PG,2019,8339880,8339880
142,Memphis Grizzlies,C.J. Miles, SG,2019,8333333,8333333
143,Brooklyn Nets,Joe Harris, SF,2019,8333333,8333333
144,Golden State Warriors,Shaun Livingston, G,2019,8307692,8307692
145,Phoenix Suns,Deandre Ayton, C,2019,8165160,8165160
146,Memphis Grizzlies,Garrett Temple, SG,2019,8000000,8000000
147,LA Clippers,Lou Williams, SG,2019,8000000,8000000
148,Houston Rockets,P.J. Tucker, PF,2019,7969537,7969537
149,Indiana Pacers,Cory Joseph, PG,2019,7945000,7945000
150,Minnesota Timberwolves,Karl-Anthony Towns, C,2019,7839435,7839435
151,Memphis Grizzlies,JaMychal Green, PF,2019,7666667,7666667
152,Utah Jazz,Kyle Korver, SG,2019,7560000,7560000
153,Charlotte Hornets,Jeremy Lamb, SG,2019,7488372,7488372
154,Phoenix Suns,Darrell Arthur, F,2019,7464912,7464912
155,Los Angeles Lakers,Lonzo Ball, PG,2019,7461960,7461960
156,Indiana Pacers,Doug McDermott, SF,2019,7333333,7333333
157,Utah Jazz,Jae Crowder, SF,2019,7305825,7305825
158,Sacramento Kings,Marvin Bagley III, PF,2019,7305600,7305600
159,Orlando Magic,D.J. Augustin, PG,2019,7250000,7250000
160,Atlanta Hawks,Dewayne Dedmon, C,2019,7200000,7200000
161,New York Knicks,Lance Thomas, SF,2019,7119650,7119650
162,Brooklyn Nets,D'Angelo Russell, SG,2019,7019698,7019698
163,San Antonio Spurs,Davis Bertans, SF,2019,7000000,7000000
164,Milwaukee Bucks,Ersan Ilyasova, PF,2019,7000000,7000000
165,Detroit Pistons,Langston Galloway, SG,2019,7000000,7000000
166,Philadelphia 76ers,Boban Marjanovic, C,2019,7000000,7000000
167,Portland Trail Blazers,Al-Farouq Aminu, PF,2019,6957105,6957105
168,Boston Celtics,Jayson Tatum, PF,2019,6700800,6700800
169,Dallas Mavericks,Luka Doncic, SG,2019,6560640,6560640
170,Sacramento Kings,Nemanja Bjelica, PF,2019,6500000,6500000
171,New York Knicks,Mario Hezonja, SF,2019,6500000,6500000
172,Philadelphia 76ers,Ben Simmons, PG,2019,6434520,6434520
173,LA Clippers,Milos Teodosic, G,2019,6300000,6300000
174,San Antonio Spurs,Marco Belinelli, SG,2019,6153846,6153846
175,Washington Wizards,Wesley Johnson, F,2019,6134520,6134520
176,Phoenix Suns,Josh Jackson, SG,2019,6041520,6041520
177,Philadelphia 76ers,Jonathon Simmons, G,2019,6000000,6000000
178,Detroit Pistons,Ish Smith, PG,2019,6000000,6000000
179,LA Clippers,Montrezl Harrell, PF,2019,6000000,6000000
180,Memphis Grizzlies,Jaren Jackson Jr., PF,2019,5915040,5915040
181,Los Angeles Lakers,Brandon Ingram, SF,2019,5757120,5757120
182,Dallas Mavericks,Kristaps Porzingis, PF,2019,5697054,5697054
183,Sacramento Kings,De'Aaron Fox, PG,2019,5470920,5470920
184,Sacramento Kings,Ben McLemore, SF,2019,5460000,5460000
185,Oklahoma City Thunder,Alex Abrines, G,2019,5455236,5455236
186,Oklahoma City Thunder,Patrick Patterson, PF,2019,5451600,5451600
187,Washington Wizards,Jason Smith, F,2019,5450000,5450000
188,Boston Celtics,Marcus Morris Sr., SF,2019,5375000,5375000
189,Atlanta Hawks,Trae Young, PG,2019,5356440,5356440
190,Golden State Warriors,DeMarcus Cousins, C,2019,5337000,5337000
191,Washington Wizards,Dwight Howard, C,2019,5337000,5337000
192,LA Clippers,Alexis Ajinca, C,2019,5285394,5285394
193,Utah Jazz,Thabo Sefolosha, SF,2019,5250000,5250000
194,Boston Celtics,Aron Baynes, C,2019,5193600,5193600
195,Boston Celtics,Jaylen Brown, SG,2019,5169960,5169960
196,LA Clippers,Patrick Beverley, PG,2019,5027028,5027028
197,Charlotte Hornets,Tony Parker, G,2019,5000000,5000000
198,Philadelphia 76ers,Mike Muscala, PF,2019,5000000,5000000
199,Brooklyn Nets,Alan Williams, C,2019,5000000,5000000
200,Dallas Mavericks,Dirk Nowitzki, F,2019,5000000,5000000
201,Oklahoma City Thunder,Kyle Singler, F,2019,4996000,4996000
202,Orlando Magic,Jonathan Isaac, PF,2019,4969080,4969080
203,Orlando Magic,Mo Bamba, C,2019,4865040,4865040
204,Minnesota Timberwolves,Anthony Tolliver, PF,2019,4750000,4750000
205,Sacramento Kings,Willie Cauley-Stein, C,2019,4696875,4696875
206,Phoenix Suns,Dragan Bender, F,2019,4661280,4661280
207,Chicago Bulls,Lauri Markkanen, PF,2019,4536120,4536120
208,Brooklyn Nets,Ed Davis, C,2019,4449000,4449000
209,Indiana Pacers,Kyle O'Quinn, C,2019,4449000,4449000
210,Los Angeles Lakers,Lance Stephenson, G,2019,4449000,4449000
211,Chicago Bulls,Wendell Carter Jr., C,2019,4441200,4441200
212,Memphis Grizzlies,Justin Holiday, SF,2019,4384616,4384616
213,Atlanta Hawks,Alex Len, C,2019,4350000,4350000
214,Philadelphia 76ers,Mike Scott, PF,2019,4320500,4320500
215,LA Clippers,Luc Mbah a Moute, PF,2019,4320500,4320500
216,New York Knicks,Emmanuel Mudiay, PG,2019,4294480,4294480
217,Chicago Bulls,Kris Dunn, PG,2019,4221000,4221000
218,New York Knicks,Frank Ntilikina, PG,2019,4155720,4155720
219,Detroit Pistons,Glenn Robinson III, SF,2019,4075000,4075000
220,Cleveland Cavaliers,Collin Sexton, PG,2019,4068600,4068600
221,Detroit Pistons,Stanley Johnson, SF,2019,3940402,3940402
222,Sacramento Kings,Buddy Hield, SG,2019,3844760,3844760
223,New York Knicks,Dennis Smith Jr., PG,2019,3819960,3819960
