Rank,Team,Player,Position,Salary,Inflation
448,Detroit Pistons,Sviatoslav Mykhailiuk, SG,1416852,1416852
449,Minnesota Timberwolves,Keita Bates-Diop, SF,1416852,1416852
450,Dallas Mavericks,Jalen Brunson, PG,1416852,1416852
451,New Orleans Pelicans,Kenrich Williams, SF,1416852,1416852
452,New Orleans Pelicans,Dairis Bertans, G,1416852,1416852
453,Boston Celtics,Yante Maten, F,1416852,1416852
454,Washington Wizards,Isaac Bonga, SF,1416842,1416842
455,Washington Wizards,Tarik Phillip, G,1416842,1416842
456,Minnesota Timberwolves,Jaylen Nowell, SG,1400000,1400000
457,Atlanta Hawks,Bruno Fernando, C,1400000,1400000
458,Orlando Magic,Dakari Johnson, C,1378242,1378242
459,Utah Jazz,Kyle Collinsworth, G,1378242,1378242
460,San Antonio Spurs,Brandon Paul, G,1378242,1378242
461,Milwaukee Bucks,Jaylen Morris, G,1378242,1378242
462,Miami Heat,Rodney Purvis, G,1378242,1378242
463,Los Angeles Lakers,David Stockton, G,1378242,1378242
464,Indiana Pacers,Ike Anigbogu, C,1378242,1378242
465,Houston Rockets,Zhou Qi, C,1378242,1378242
466,Houston Rockets,Aaron Jackson, F,1378242,1378242
467,Portland Trail Blazers,Carmelo Anthony, PF,1364204,1364204
468,Atlanta Hawks,Jabari Bird, G,1349464,1349464
469,San Antonio Spurs,Ben Moore, F,1349383,1349383
470,Shanghai Sharks,James Nunnally, G,1349383,1349383
471,Cleveland Cavaliers,Kevin Porter Jr., SG,1290960,1290960
472,Boston Celtics,Carsen Edwards, PG,1228026,1228026
473,Washington Wizards,Okaro White, F,1187862,1187862
474,Charlotte Hornets,Cody Martin, SF,1173310,1173310
475,Washington Wizards,Gary Payton II, PG,1052909,1052909
476,Denver Nuggets,Nick Young, G,1042584,1042584
477,Washington Wizards,Admiral Schofield, SG,1000000,1000000
478,LA Clippers,Terance Mann, SG,1000000,1000000
479,Washington Wizards,Ron Baker, G,948580,948580
480,Brooklyn Nets,David Nwaba, SG,903111,903111
481,Charlotte Hornets,Jalen McDaniels, PF,898310,898310
482,Charlotte Hornets,Caleb Martin, SF,898310,898310
483,Toronto Raptors,Dewan Hernandez, C,898310,898310
484,Toronto Raptors,Terence Davis, SG,898310,898310
485,Toronto Raptors,Matt Thomas, SG,898310,898310
486,Washington Wizards,Justin Robinson, PG,898310,898310
487,Utah Jazz,Miye Oni, SG,898310,898310
488,Utah Jazz,Stanton Kidd, SF,898310,898310
489,Sacramento Kings,Justin James, SG,898310,898310
490,Phoenix Suns,Jalen Lecque, PG,898310,898310
491,New York Knicks,Ignas Brazdeikis, SF,898310,898310
492,Brooklyn Nets,Nicolas Claxton, PF,898310,898310
493,Minnesota Timberwolves,Naz Reid, C,898310,898310
494,Miami Heat,KZ Okpala, SF,898310,898310
495,Los Angeles Lakers,Talen Horton-Tucker, SG,898310,898310
496,Golden State Warriors,Alen Smailagic, PF,898310,898310
497,Golden State Warriors,Eric Paschall, PF,898310,898310
498,Denver Nuggets,Vlatko Cancar, SF,898310,898310
499,Chicago Bulls,Daniel Gafford, PF,898310,898310
500,Chicago Bulls,Max Strus, SG,898310,898310
501,Boston Celtics,Javonte Green, SG,898310,898310
502,Golden State Warriors,Damion Lee, SG,842327,842327
503,Orlando Magic,Isaiah Briscoe, G,838464,838464
504,Utah Jazz,Juwan Morgan, SF,746054,746054
505,Brooklyn Nets,Timothe Luwawu-Cabarrot, SG,654469,654469
506,Golden State Warriors,Marquese Chriss, C,654469,654469
507,Charlotte Hornets,Marvin Williams, F,604278,604278
508,Charlotte Hornets,Michael Kidd-Gilchrist, SF,595122,595122
509,Utah Jazz,Rayjon Tucker, SG,578573,578573
510,Houston Rockets,Chris Clemons, PG,563347,563347
511,Orlando Magic,Gary Clark, PF,555409,555409
512,Atlanta Hawks,Brandon Goodwin, PG,522738,522738
513,LA Clippers,Reggie Jackson, PG,512721,512721
514,San Antonio Spurs,DeMarre Carroll, SF,512721,512721
515,Washington Wizards,Anzejs Pasecniks, C,482144,482144
516,Miami Heat,Chris Silva, PF,466918,466918
517,Utah Jazz,Jeff Green, PF,439475,439475
518,Los Angeles Lakers,Troy Daniels, SG,384541,384541
519,Miami Heat,Dion Waiters, SG,375385,375385
520,Philadelphia 76ers,Norvel Pelle, SF,350189,350189
521,Golden State Warriors,Juan Toscano-Anderson, SF,350189,350189
522,Golden State Warriors,Ky Bowman, PG,350189,350189
523,San Antonio Spurs,Tyler Zeller, C,245686,245686
524,Phoenix Suns,Jimmer Fredette, G,208509,208509
525,Memphis Grizzlies,Jontay Porter, PF,197933,197933
526,Memphis Grizzlies,Anthony Tolliver, PF,183115,183115
527,Phoenix Suns,Tyler Johnson, SG,183115,183115
528,Oklahoma City Thunder,Luguentz Dort, SG,155647,155647
1,Golden State Warriors,Stephen Curry, PG,37457154,37457154
2,Houston Rockets,Chris Paul, PG,35654150,35654150
3,Los Angeles Lakers,LeBron James, SF,35654150,35654150
4,Oklahoma City Thunder,Russell Westbrook, PG,35654150,35654150
5,Detroit Pistons,Blake Griffin, PF,32088932,32088932
6,Boston Celtics,Gordon Hayward, SF,31214295,31214295
7,Toronto Raptors,Kyle Lowry, PG,31200000,31200000
8,Oklahoma City Thunder,Paul George, SG,30560700,30560700
9,Memphis Grizzlies,Mike Conley, PG,30521115,30521115
10,Houston Rockets,James Harden, SG,30421854,30421854
11,Golden State Warriors,Kevin Durant, SF,30000000,30000000
12,Denver Nuggets,Paul Millsap, PF,29230769,29230769
13,Boston Celtics,Al Horford, PF,28928709,28928709
14,Portland Trail Blazers,Damian Lillard, PG,27977689,27977689
15,San Antonio Spurs,DeMar DeRozan, SF,27739975,27739975
16,Washington Wizards,Otto Porter Jr., SF,26011913,26011913
17,New Orleans Pelicans,Jrue Holiday, SG,25976111,25976111
18,Portland Trail Blazers,CJ McCollum, SG,25759766,25759766
19,Philadelphia 76ers,Joel Embiid, C,25467250,25467250
20,Minnesota Timberwolves,Andrew Wiggins, SF,25467250,25467250
21,Washington Wizards,Bradley Beal, SG,25434263,25434263
22,New Orleans Pelicans,Anthony Davis, PF,25434263,25434263
23,Detroit Pistons,Andre Drummond, C,25434263,25434263
24,Miami Heat,Hassan Whiteside, C,25434262,25434262
25,Denver Nuggets,Nikola Jokic, C,24605181,24605181
26,Oklahoma City Thunder,Steven Adams, C,24157303,24157303
27,Milwaukee Bucks,Giannis Antetokounmpo, PF,24157303,24157303
28,Memphis Grizzlies,Marc Gasol, C,24119025,24119025
29,Cleveland Cavaliers,Kevin Love, PF,24119025,24119025
30,Sacramento Kings,Harrison Barnes, SF,24107258,24107258
31,Memphis Grizzlies,Chandler Parsons, SF,24107258,24107258
32,Charlotte Hornets,Nicolas Batum, SG,24000000,24000000
33,Utah Jazz,Rudy Gobert, C,23241573,23241573
34,Toronto Raptors,Kawhi Leonard, SF,23114067,23114067
35,New York Knicks,DeAndre Jordan, C,22897200,22897200
36,San Antonio Spurs,LaMarcus Aldridge, PF,22347015,22347015
37,Toronto Raptors,Serge Ibaka, C,21666667,21666667
38,Orlando Magic,Aaron Gordon, PF,21590909,21590909
39,LA Clippers,Danilo Gallinari, PF,21587579,21587579
40,Indiana Pacers,Victor Oladipo, SG,21000000,21000000
41,Philadelphia 76ers,Jimmy Butler, SF,20445779,20445779
42,Phoenix Suns,Ryan Anderson, PF,20421546,20421546
43,Boston Celtics,Kyrie Irving, PG,20099189,20099189
44,Washington Wizards,Jabari Parker, PF,20000000,20000000
45,Chicago Bulls,Zach LaVine, PG,19500000,19500000
46,Phoenix Suns,Tyler Johnson, SG,19356932,19356932
47,New York Knicks,Tim Hardaway Jr., SG,19200127,19200127
48,Washington Wizards,John Wall, PG,19169800,19169800
49,Milwaukee Bucks,George Hill, PG,19000000,19000000
50,Minnesota Timberwolves,Jeff Teague, PG,19000000,19000000
51,Golden State Warriors,Klay Thompson, SG,18988725,18988725
52,Brooklyn Nets,Allen Crabbe, G,18500000,18500000
53,Miami Heat,Goran Dragic, PG,18109175,18109175
54,Atlanta Hawks,Kent Bazemore, SG,18089887,18089887
55,Portland Trail Blazers,Evan Turner, SG,17868853,17868853
56,Golden State Warriors,Draymond Green, PF,17469565,17469565
57,Cleveland Cavaliers,Tristan Thompson, C,17469565,17469565
58,Orlando Magic,Evan Fournier, SG,17150000,17150000
59,Detroit Pistons,Reggie Jackson, PG,17043478,17043478
60,Charlotte Hornets,Bismack Biyombo, C,17000000,17000000
61,Utah Jazz,Derrick Favors, C,16900000,16900000
62,Memphis Grizzlies,Jonas Valanciunas, C,16539326,16539326
63,Denver Nuggets,Gary Harris, SG,16517857,16517857
64,Orlando Magic,Timofey Mozgov, C,16000000,16000000
65,Golden State Warriors,Andre Iguodala, SG,16000000,16000000
66,Washington Wizards,Ian Mahinmi, C,15944154,15944154
67,Oklahoma City Thunder,Dennis Schroder, PG,15500000,15500000
68,Brooklyn Nets,DeMarre Carroll, SF,15400000,15400000
69,Minnesota Timberwolves,Gorgui Dieng, C,15170787,15170787
70,Washington Wizards,Trevor Ariza, SF,15000000,15000000
71,Milwaukee Bucks,Eric Bledsoe, PG,15000000,15000000
72,Utah Jazz,Ricky Rubio, PG,14975000,14975000
73,Philadelphia 76ers,Tobias Harris, SF,14800000,14800000
74,Cleveland Cavaliers,JR Smith, SG,14720000,14720000
75,Miami Heat,James Johnson, PF,14651700,14651700
76,Miami Heat,Luke Babbitt, F,14651700,14651700
77,Houston Rockets,Brandon Knight, PG,14631250,14631250
78,Chicago Bulls,Robin Lopez, C,14357750,14357750
79,Charlotte Hornets,Marvin Williams, F,14087500,14087500
80,Minnesota Timberwolves,Taj Gibson, C,14000000,14000000
81,Indiana Pacers,Thaddeus Young, PF,13964045,13964045
82,Houston Rockets,Clint Capela, C,13793104,13793104
83,LA Clippers,Marcin Gortat, C,13565218,13565218
84,Charlotte Hornets,Cody Zeller, C,13528090,13528090
85,Houston Rockets,Eric Gordon, SG,13500375,13500375
86,Utah Jazz,Joe Ingles, SG,13045455,13045455
87,Milwaukee Bucks,Khris Middleton, SF,13000000,13000000
88,Charlotte Hornets,Michael Kidd-Gilchrist, SF,13000000,13000000
89,Denver Nuggets,Mason Plumlee, PF,12917808,12917808
90,Philadelphia 76ers,Wilson Chandler, SF,12800562,12800562
91,Orlando Magic,Nikola Vucevic, C,12750000,12750000
92,Miami Heat,Kelly Olynyk, PF,12537527,12537527
93,Atlanta Hawks,Miles Plumlee, C,12500000,12500000
94,Cleveland Cavaliers,Jordan Clarkson, PG,12500000,12500000
95,Milwaukee Bucks,Nikola Mirotic, F,12500000,12500000
96,Indiana Pacers,Tyreke Evans, G,12400000,12400000
97,New York Knicks,Courtney Lee, SG,12253780,12253780
98,New Orleans Pelicans,Solomon Hill, SF,12252928,12252928
99,Philadelphia 76ers,JJ Redick, SG,12250000,12250000
100,Los Angeles Lakers,Kentavious Caldwell-Pope, SG,12000000,12000000
101,Memphis Grizzlies,Avery Bradley, PG,12000000,12000000
102,Charlotte Hornets,Kemba Walker, PG,12000000,12000000
103,Denver Nuggets,Will Barton, SF,11830358,11830358
104,Phoenix Suns,T.J. Warren, SF,11750000,11750000
105,Dallas Mavericks,Zach Randolph, F,11692308,11692308
106,Boston Celtics,Marcus Smart, PG,11660716,11660716
107,San Antonio Spurs,Patty Mills, PG,11571429,11571429
108,Miami Heat,Dion Waiters, SG,11550000,11550000
109,Utah Jazz,Alec Burks, SG,11536515,11536515
110,Milwaukee Bucks,John Henson, PF,11327466,11327466
111,Chicago Bulls,Omer Asik, C,11286516,11286516
112,Portland Trail Blazers,Jusuf Nurkic, C,11111111,11111111
113,Sacramento Kings,Iman Shumpert, SG,11011234,11011234
114,Portland Trail Blazers,Maurice Harkless, SF,10837079,10837079
115,Milwaukee Bucks,Tony Snell, SF,10807143,10807143
116,Portland Trail Blazers,Meyers Leonard, C,10595506,10595506
117,Indiana Pacers,Bojan Bogdanovic, SF,10500000,10500000
118,Orlando Magic,Terrence Ross, SG,10500000,10500000
119,Philadelphia 76ers,Robert Covington, PF,10464092,10464092
120,San Antonio Spurs,Rudy Gay, SF,10087200,10087200
121,Detroit Pistons,Jon Leuer, F,10002681,10002681
122,Oklahoma City Thunder,Andre Roberson, SG,10000000,10000000
123,Toronto Raptors,Danny Green, SG,10000000,10000000
124,Indiana Pacers,Darren Collison, G,10000000,10000000
125,Dallas Mavericks,Dwight Powell, C,9631250,9631250
126,Milwaukee Bucks,Matthew Dellavedova, PG,9607500,9607500
127,Utah Jazz,Dante Exum, PG,9600000,9600000
128,Brooklyn Nets,Jared Dudley, SF,9530000,9530000
129,Toronto Raptors,Norman Powell, SG,9367200,9367200
130,Miami Heat,Josh Richardson, SG,9367200,9367200
131,Sacramento Kings,Bogdan Bogdanovic, SG,9000000,9000000
132,Los Angeles Lakers,Rajon Rondo, PG,9000000,9000000
133,New Orleans Pelicans,E'Twaun Moore, SG,8808685,8808685
134,Chicago Bulls,Cristiano Felicio, PF,8740980,8740980
135,Sacramento Kings,Kosta Koufos, C,8739500,8739500
136,Toronto Raptors,Fred VanVleet, SG,8653847,8653847
137,Oklahoma City Thunder,Jerami Grant, PF,8653847,8653847
138,Memphis Grizzlies,Kyle Anderson, SF,8641000,8641000
139,New Orleans Pelicans,Julius Randle, PF,8641000,8641000
140,Minnesota Timberwolves,Jerryd Bayless, G,8575916,8575916
141,Philadelphia 76ers,Markelle Fultz, PG,8339880,8339880
142,Memphis Grizzlies,C.J. Miles, SG,8333333,8333333
143,Brooklyn Nets,Joe Harris, SF,8333333,8333333
144,Golden State Warriors,Shaun Livingston, G,8307692,8307692
145,Phoenix Suns,Deandre Ayton, C,8165160,8165160
146,Memphis Grizzlies,Garrett Temple, SG,8000000,8000000
147,LA Clippers,Lou Williams, SG,8000000,8000000
148,Houston Rockets,P.J. Tucker, PF,7969537,7969537
149,Indiana Pacers,Cory Joseph, PG,7945000,7945000
150,Minnesota Timberwolves,Karl-Anthony Towns, C,7839435,7839435
151,Memphis Grizzlies,JaMychal Green, PF,7666667,7666667
152,Utah Jazz,Kyle Korver, SG,7560000,7560000
153,Charlotte Hornets,Jeremy Lamb, SG,7488372,7488372
154,Phoenix Suns,Darrell Arthur, F,7464912,7464912
155,Los Angeles Lakers,Lonzo Ball, PG,7461960,7461960
156,Indiana Pacers,Doug McDermott, SF,7333333,7333333
157,Utah Jazz,Jae Crowder, SF,7305825,7305825
158,Sacramento Kings,Marvin Bagley III, PF,7305600,7305600
159,Orlando Magic,D.J. Augustin, PG,7250000,7250000
160,Atlanta Hawks,Dewayne Dedmon, C,7200000,7200000
161,New York Knicks,Lance Thomas, SF,7119650,7119650
162,Brooklyn Nets,D'Angelo Russell, SG,7019698,7019698
163,San Antonio Spurs,Davis Bertans, SF,7000000,7000000
164,Milwaukee Bucks,Ersan Ilyasova, PF,7000000,7000000
165,Detroit Pistons,Langston Galloway, SG,7000000,7000000
166,Philadelphia 76ers,Boban Marjanovic, C,7000000,7000000
167,Portland Trail Blazers,Al-Farouq Aminu, PF,6957105,6957105
168,Boston Celtics,Jayson Tatum, PF,6700800,6700800
169,Dallas Mavericks,Luka Doncic, SG,6560640,6560640
170,Sacramento Kings,Nemanja Bjelica, PF,6500000,6500000
171,New York Knicks,Mario Hezonja, SF,6500000,6500000
172,Philadelphia 76ers,Ben Simmons, PG,6434520,6434520
173,LA Clippers,Milos Teodosic, G,6300000,6300000
174,San Antonio Spurs,Marco Belinelli, SG,6153846,6153846
175,Washington Wizards,Wesley Johnson, F,6134520,6134520
176,Phoenix Suns,Josh Jackson, SG,6041520,6041520
177,Philadelphia 76ers,Jonathon Simmons, G,6000000,6000000
178,Detroit Pistons,Ish Smith, PG,6000000,6000000
179,LA Clippers,Montrezl Harrell, PF,6000000,6000000
180,Memphis Grizzlies,Jaren Jackson Jr., PF,5915040,5915040
181,Los Angeles Lakers,Brandon Ingram, SF,5757120,5757120
182,Dallas Mavericks,Kristaps Porzingis, PF,5697054,5697054
183,Sacramento Kings,De'Aaron Fox, PG,5470920,5470920
184,Sacramento Kings,Ben McLemore, SF,5460000,5460000
185,Oklahoma City Thunder,Alex Abrines, G,5455236,5455236
186,Oklahoma City Thunder,Patrick Patterson, PF,5451600,5451600
187,Washington Wizards,Jason Smith, F,5450000,5450000
188,Boston Celtics,Marcus Morris Sr., SF,5375000,5375000
189,Atlanta Hawks,Trae Young, PG,5356440,5356440
190,Golden State Warriors,DeMarcus Cousins, C,5337000,5337000
191,Washington Wizards,Dwight Howard, C,5337000,5337000
192,LA Clippers,Alexis Ajinca, C,5285394,5285394
193,Utah Jazz,Thabo Sefolosha, SF,5250000,5250000
194,Boston Celtics,Aron Baynes, C,5193600,5193600
195,Boston Celtics,Jaylen Brown, SG,5169960,5169960
196,LA Clippers,Patrick Beverley, PG,5027028,5027028
197,Charlotte Hornets,Tony Parker, G,5000000,5000000
198,Philadelphia 76ers,Mike Muscala, PF,5000000,5000000
199,Brooklyn Nets,Alan Williams, C,5000000,5000000
200,Dallas Mavericks,Dirk Nowitzki, F,5000000,5000000
201,Oklahoma City Thunder,Kyle Singler, F,4996000,4996000
202,Orlando Magic,Jonathan Isaac, PF,4969080,4969080
203,Orlando Magic,Mo Bamba, C,4865040,4865040
204,Minnesota Timberwolves,Anthony Tolliver, PF,4750000,4750000
205,Sacramento Kings,Willie Cauley-Stein, C,4696875,4696875
206,Phoenix Suns,Dragan Bender, F,4661280,4661280
207,Chicago Bulls,Lauri Markkanen, PF,4536120,4536120
208,Brooklyn Nets,Ed Davis, C,4449000,4449000
209,Indiana Pacers,Kyle O'Quinn, C,4449000,4449000
210,Los Angeles Lakers,Lance Stephenson, G,4449000,4449000
211,Chicago Bulls,Wendell Carter Jr., C,4441200,4441200
212,Memphis Grizzlies,Justin Holiday, SF,4384616,4384616
213,Atlanta Hawks,Alex Len, C,4350000,4350000
214,Philadelphia 76ers,Mike Scott, PF,4320500,4320500
215,LA Clippers,Luc Mbah a Moute, PF,4320500,4320500
216,New York Knicks,Emmanuel Mudiay, PG,4294480,4294480
217,Chicago Bulls,Kris Dunn, PG,4221000,4221000
218,New York Knicks,Frank Ntilikina, PG,4155720,4155720
219,Detroit Pistons,Glenn Robinson III, SF,4075000,4075000
220,Cleveland Cavaliers,Collin Sexton, PG,4068600,4068600
221,Detroit Pistons,Stanley Johnson, SF,3940402,3940402
222,Sacramento Kings,Buddy Hield, SG,3844760,3844760
223,New York Knicks,Dennis Smith Jr., PG,3819960,3819960
224,New York Knicks,Kevin Knox II, SF,3739920,3739920
225,Dallas Mavericks,J.J. Barea, PG,3710850,3710850
226,Houston Rockets,Nene Hilario, C,3651480,3651480
227,Portland Trail Blazers,Zach Collins, PF,3628920,3628920
228,Charlotte Hornets,Frank Kaminsky, C,3627842,3627842
229,Phoenix Suns,Mikal Bridges, SF,3552960,3552960
230,Los Angeles Lakers,Michael Beasley, F,3500000,3500000
231,Denver Nuggets,Jamal Murray, PG,3499800,3499800
232,Portland Trail Blazers,Rodney Hood, SF,3472887,3472887
233,Toronto Raptors,Jodie Meeks, G,3454500,3454500
234,Miami Heat,Justise Winslow, SF,3448926,3448926
235,Charlotte Hornets,Malik Monk, SG,3447480,3447480
236,Indiana Pacers,Myles Turner, C,3410284,3410284
237,New York Knicks,Allonzo Trier, G,3382000,3382000
238,Milwaukee Bucks,Brook Lopez, C,3382000,3382000
239,LA Clippers,Shai Gilgeous-Alexander, SG,3375360,3375360
240,Denver Nuggets,Trey Lyles, C,3364249,3364249
241,Utah Jazz,Ekpe Udoh, F,3360000,3360000
242,Phoenix Suns,Devin Booker, SG,3314365,3314365
243,Detroit Pistons,Luke Kennard, SG,3275280,3275280
244,Cleveland Cavaliers,Cameron Payne, PG,3263294,3263294
245,Phoenix Suns,Troy Daniels, SG,3258539,3258539
246,Washington Wizards,Kelly Oubre Jr., SF,3208630,3208630
247,Charlotte Hornets,Miles Bridges, SF,3206640,3206640
248,Houston Rockets,Marquese Chriss, C,3206160,3206160
249,Washington Wizards,Tomas Satoransky, SG,3129187,3129187
250,San Antonio Spurs,Bryn Forbes, SG,3125000,3125000
251,Utah Jazz,Donovan Mitchell, SG,3111480,3111480
252,Boston Celtics,Terry Rozier, PG,3050390,3050390
253,LA Clippers,Jerome Robinson, SG,3046200,3046200
254,Sacramento Kings,Yogi Ferrell, PG,3000000,3000000
255,New Orleans Pelicans,Elfrid Payton, PG,3000000,3000000
256,Miami Heat,Bam Adebayo, PF,2955840,2955840
257,San Antonio Spurs,Jakob Poeltl, C,2947320,2947320
258,Denver Nuggets,Michael Porter Jr., PF,2894160,2894160
259,Sacramento Kings,Justin Jackson, SF,2807880,2807880
260,Milwaukee Bucks,Thon Maker, C,2799720,2799720
261,Portland Trail Blazers,Seth Curry, SG,2795000,2795000
262,Cleveland Cavaliers,Cedi Osman, SF,2775000,2775000
263,Washington Wizards,Sam Dekker, F,2760095,2760095
264,Washington Wizards,Troy Brown Jr., SF,2749080,2749080
265,Philadelphia 76ers,Justin Patton, C,2667600,2667600
266,Boston Celtics,Guerschon Yabusele, F,2667600,2667600
267,Indiana Pacers,Domantas Sabonis, PF,2659800,2659800
268,Orlando Magic,Jerian Grant, PG,2639314,2639314
269,Memphis Grizzlies,Delon Wright, PG,2536898,2536898
270,Milwaukee Bucks,D.J. Wilson, PF,2534280,2534280
271,Philadelphia 76ers,Dario Saric, PF,2526840,2526840
272,Philadelphia 76ers,Zhaire Smith, SG,2526840,2526840
273,Atlanta Hawks,Taurean Prince, PF,2526840,2526840
274,Atlanta Hawks,Justin Anderson, SG,2516048,2516048
275,San Antonio Spurs,Manu Ginobili, G,2500000,2500000
276,Los Angeles Lakers,Reggie Bullock, SF,2500000,2500000
277,Washington Wizards,Bobby Portis, PF,2494346,2494346
278,San Antonio Spurs,Dante Cunningham, F,2487000,2487000
279,Milwaukee Bucks,Donte DiVincenzo, SG,2481000,2481000
280,Brooklyn Nets,Rondae Hollis-Jefferson, SF,2470357,2470357
281,Philadelphia 76ers,Emeka Okafor, C,2445085,2445085
282,Cleveland Cavaliers,Kendrick Perkins, C,2445085,2445085
283,Minnesota Timberwolves,Tyus Jones, PG,2444053,2444053
284,Orlando Magic,Jarell Martin, F,2416222,2416222
285,Indiana Pacers,T.J. Leaf, PF,2407560,2407560
286,Miami Heat,Wayne Ellington, SG,2383076,2383076
287,San Antonio Spurs,Lonnie Walker IV, SG,2357160,2357160
288,Atlanta Hawks,John Collins, PF,2299080,2299080
289,Chicago Bulls,Denzel Valentine, SG,2280600,2280600
290,Cleveland Cavaliers,Larry Nance Jr., PF,2272391,2272391
291,Atlanta Hawks,Kevin Huerter, SG,2250960,2250960
292,Milwaukee Bucks,Brandon Jennings, G,2222803,2222803
