Rank,Team,Salary,Year,Player,Position
463,Los Angeles Lakers,1378242,2020,David Stockton, G
464,Indiana Pacers,1378242,2020,Ike Anigbogu, C
465,Houston Rockets,1378242,2020,Zhou Qi, C
466,Houston Rockets,1378242,2020,Aaron Jackson, F
467,Portland Trail Blazers,1364204,2020,Carmelo Anthony, PF
468,Atlanta Hawks,1349464,2020,Jabari Bird, G
469,San Antonio Spurs,1349383,2020,Ben Moore, F
470,Shanghai Sharks,1349383,2020,James Nunnally, G
471,Cleveland Cavaliers,1290960,2020,Kevin Porter Jr., SG
472,Boston Celtics,1228026,2020,Carsen Edwards, PG
473,Washington Wizards,1187862,2020,Okaro White, F
474,Charlotte Hornets,1173310,2020,Cody Martin, SF
475,Washington Wizards,1052909,2020,Gary Payton II, PG
476,Denver Nuggets,1042584,2020,Nick Young, G
477,Washington Wizards,1000000,2020,Admiral Schofield, SG
478,LA Clippers,1000000,2020,Terance Mann, SG
479,Washington Wizards,948580,2020,Ron Baker, G
480,Brooklyn Nets,903111,2020,David Nwaba, SG
481,Charlotte Hornets,898310,2020,Jalen McDaniels, PF
482,Charlotte Hornets,898310,2020,Caleb Martin, SF
483,Toronto Raptors,898310,2020,Dewan Hernandez, C
484,Toronto Raptors,898310,2020,Terence Davis, SG
485,Toronto Raptors,898310,2020,Matt Thomas, SG
486,Washington Wizards,898310,2020,Justin Robinson, PG
487,Utah Jazz,898310,2020,Miye Oni, SG
488,Utah Jazz,898310,2020,Stanton Kidd, SF
489,Sacramento Kings,898310,2020,Justin James, SG
490,Phoenix Suns,898310,2020,Jalen Lecque, PG
491,New York Knicks,898310,2020,Ignas Brazdeikis, SF
492,Brooklyn Nets,898310,2020,Nicolas Claxton, PF
493,Minnesota Timberwolves,898310,2020,Naz Reid, C
494,Miami Heat,898310,2020,KZ Okpala, SF
495,Los Angeles Lakers,898310,2020,Talen Horton-Tucker, SG
496,Golden State Warriors,898310,2020,Alen Smailagic, PF
497,Golden State Warriors,898310,2020,Eric Paschall, PF
498,Denver Nuggets,898310,2020,Vlatko Cancar, SF
499,Chicago Bulls,898310,2020,Daniel Gafford, PF
500,Chicago Bulls,898310,2020,Max Strus, SG
501,Boston Celtics,898310,2020,Javonte Green, SG
502,Golden State Warriors,842327,2020,Damion Lee, SG
503,Orlando Magic,838464,2020,Isaiah Briscoe, G
504,Utah Jazz,746054,2020,Juwan Morgan, SF
505,Brooklyn Nets,654469,2020,Timothe Luwawu-Cabarrot, SG
506,Golden State Warriors,654469,2020,Marquese Chriss, C
507,Charlotte Hornets,604278,2020,Marvin Williams, F
508,Charlotte Hornets,595122,2020,Michael Kidd-Gilchrist, SF
509,Utah Jazz,578573,2020,Rayjon Tucker, SG
510,Houston Rockets,563347,2020,Chris Clemons, PG
511,Orlando Magic,555409,2020,Gary Clark, PF
512,Atlanta Hawks,522738,2020,Brandon Goodwin, PG
513,LA Clippers,512721,2020,Reggie Jackson, PG
514,San Antonio Spurs,512721,2020,DeMarre Carroll, SF
515,Washington Wizards,482144,2020,Anzejs Pasecniks, C
516,Miami Heat,466918,2020,Chris Silva, PF
517,Utah Jazz,439475,2020,Jeff Green, PF
518,Los Angeles Lakers,384541,2020,Troy Daniels, SG
519,Miami Heat,375385,2020,Dion Waiters, SG
520,Philadelphia 76ers,350189,2020,Norvel Pelle, SF
521,Golden State Warriors,350189,2020,Juan Toscano-Anderson, SF
522,Golden State Warriors,350189,2020,Ky Bowman, PG
523,San Antonio Spurs,245686,2020,Tyler Zeller, C
524,Phoenix Suns,208509,2020,Jimmer Fredette, G
525,Memphis Grizzlies,197933,2020,Jontay Porter, PF
526,Memphis Grizzlies,183115,2020,Anthony Tolliver, PF
527,Phoenix Suns,183115,2020,Tyler Johnson, SG
528,Oklahoma City Thunder,155647,2020,Luguentz Dort, SG
1,Golden State Warriors,37457154,2019,Stephen Curry, PG
2,Houston Rockets,35654150,2019,Chris Paul, PG
3,Los Angeles Lakers,35654150,2019,LeBron James, SF
4,Oklahoma City Thunder,35654150,2019,Russell Westbrook, PG
5,Detroit Pistons,32088932,2019,Blake Griffin, PF
6,Boston Celtics,31214295,2019,Gordon Hayward, SF
7,Toronto Raptors,31200000,2019,Kyle Lowry, PG
8,Oklahoma City Thunder,30560700,2019,Paul George, SG
9,Memphis Grizzlies,30521115,2019,Mike Conley, PG
10,Houston Rockets,30421854,2019,James Harden, SG
11,Golden State Warriors,30000000,2019,Kevin Durant, SF
12,Denver Nuggets,29230769,2019,Paul Millsap, PF
13,Boston Celtics,28928709,2019,Al Horford, PF
14,Portland Trail Blazers,27977689,2019,Damian Lillard, PG
15,San Antonio Spurs,27739975,2019,DeMar DeRozan, SF
16,Washington Wizards,26011913,2019,Otto Porter Jr., SF
17,New Orleans Pelicans,25976111,2019,Jrue Holiday, SG
18,Portland Trail Blazers,25759766,2019,CJ McCollum, SG
19,Philadelphia 76ers,25467250,2019,Joel Embiid, C
20,Minnesota Timberwolves,25467250,2019,Andrew Wiggins, SF
21,Washington Wizards,25434263,2019,Bradley Beal, SG
22,New Orleans Pelicans,25434263,2019,Anthony Davis, PF
23,Detroit Pistons,25434263,2019,Andre Drummond, C
24,Miami Heat,25434262,2019,Hassan Whiteside, C
25,Denver Nuggets,24605181,2019,Nikola Jokic, C
26,Oklahoma City Thunder,24157303,2019,Steven Adams, C
27,Milwaukee Bucks,24157303,2019,Giannis Antetokounmpo, PF
28,Memphis Grizzlies,24119025,2019,Marc Gasol, C
29,Cleveland Cavaliers,24119025,2019,Kevin Love, PF
30,Sacramento Kings,24107258,2019,Harrison Barnes, SF
31,Memphis Grizzlies,24107258,2019,Chandler Parsons, SF
32,Charlotte Hornets,24000000,2019,Nicolas Batum, SG
33,Utah Jazz,23241573,2019,Rudy Gobert, C
34,Toronto Raptors,23114067,2019,Kawhi Leonard, SF
35,New York Knicks,22897200,2019,DeAndre Jordan, C
36,San Antonio Spurs,22347015,2019,LaMarcus Aldridge, PF
37,Toronto Raptors,21666667,2019,Serge Ibaka, C
38,Orlando Magic,21590909,2019,Aaron Gordon, PF
39,LA Clippers,21587579,2019,Danilo Gallinari, PF
40,Indiana Pacers,21000000,2019,Victor Oladipo, SG
41,Philadelphia 76ers,20445779,2019,Jimmy Butler, SF
42,Phoenix Suns,20421546,2019,Ryan Anderson, PF
43,Boston Celtics,20099189,2019,Kyrie Irving, PG
44,Washington Wizards,20000000,2019,Jabari Parker, PF
45,Chicago Bulls,19500000,2019,Zach LaVine, PG
46,Phoenix Suns,19356932,2019,Tyler Johnson, SG
47,New York Knicks,19200127,2019,Tim Hardaway Jr., SG
48,Washington Wizards,19169800,2019,John Wall, PG
49,Milwaukee Bucks,19000000,2019,George Hill, PG
50,Minnesota Timberwolves,19000000,2019,Jeff Teague, PG
51,Golden State Warriors,18988725,2019,Klay Thompson, SG
52,Brooklyn Nets,18500000,2019,Allen Crabbe, G
53,Miami Heat,18109175,2019,Goran Dragic, PG
54,Atlanta Hawks,18089887,2019,Kent Bazemore, SG
55,Portland Trail Blazers,17868853,2019,Evan Turner, SG
56,Golden State Warriors,17469565,2019,Draymond Green, PF
57,Cleveland Cavaliers,17469565,2019,Tristan Thompson, C
58,Orlando Magic,17150000,2019,Evan Fournier, SG
59,Detroit Pistons,17043478,2019,Reggie Jackson, PG
60,Charlotte Hornets,17000000,2019,Bismack Biyombo, C
61,Utah Jazz,16900000,2019,Derrick Favors, C
62,Memphis Grizzlies,16539326,2019,Jonas Valanciunas, C
63,Denver Nuggets,16517857,2019,Gary Harris, SG
64,Orlando Magic,16000000,2019,Timofey Mozgov, C
65,Golden State Warriors,16000000,2019,Andre Iguodala, SG
66,Washington Wizards,15944154,2019,Ian Mahinmi, C
67,Oklahoma City Thunder,15500000,2019,Dennis Schroder, PG
68,Brooklyn Nets,15400000,2019,DeMarre Carroll, SF
69,Minnesota Timberwolves,15170787,2019,Gorgui Dieng, C
70,Washington Wizards,15000000,2019,Trevor Ariza, SF
71,Milwaukee Bucks,15000000,2019,Eric Bledsoe, PG
72,Utah Jazz,14975000,2019,Ricky Rubio, PG
73,Philadelphia 76ers,14800000,2019,Tobias Harris, SF
74,Cleveland Cavaliers,14720000,2019,JR Smith, SG
75,Miami Heat,14651700,2019,James Johnson, PF
76,Miami Heat,14651700,2019,Luke Babbitt, F
77,Houston Rockets,14631250,2019,Brandon Knight, PG
78,Chicago Bulls,14357750,2019,Robin Lopez, C
79,Charlotte Hornets,14087500,2019,Marvin Williams, F
80,Minnesota Timberwolves,14000000,2019,Taj Gibson, C
81,Indiana Pacers,13964045,2019,Thaddeus Young, PF
82,Houston Rockets,13793104,2019,Clint Capela, C
83,LA Clippers,13565218,2019,Marcin Gortat, C
84,Charlotte Hornets,13528090,2019,Cody Zeller, C
85,Houston Rockets,13500375,2019,Eric Gordon, SG
86,Utah Jazz,13045455,2019,Joe Ingles, SG
87,Milwaukee Bucks,13000000,2019,Khris Middleton, SF
88,Charlotte Hornets,13000000,2019,Michael Kidd-Gilchrist, SF
89,Denver Nuggets,12917808,2019,Mason Plumlee, PF
90,Philadelphia 76ers,12800562,2019,Wilson Chandler, SF
91,Orlando Magic,12750000,2019,Nikola Vucevic, C
92,Miami Heat,12537527,2019,Kelly Olynyk, PF
93,Atlanta Hawks,12500000,2019,Miles Plumlee, C
94,Cleveland Cavaliers,12500000,2019,Jordan Clarkson, PG
95,Milwaukee Bucks,12500000,2019,Nikola Mirotic, F
96,Indiana Pacers,12400000,2019,Tyreke Evans, G
97,New York Knicks,12253780,2019,Courtney Lee, SG
98,New Orleans Pelicans,12252928,2019,Solomon Hill, SF
99,Philadelphia 76ers,12250000,2019,JJ Redick, SG
100,Los Angeles Lakers,12000000,2019,Kentavious Caldwell-Pope, SG
101,Memphis Grizzlies,12000000,2019,Avery Bradley, PG
102,Charlotte Hornets,12000000,2019,Kemba Walker, PG
103,Denver Nuggets,11830358,2019,Will Barton, SF
104,Phoenix Suns,11750000,2019,T.J. Warren, SF
105,Dallas Mavericks,11692308,2019,Zach Randolph, F
106,Boston Celtics,11660716,2019,Marcus Smart, PG
107,San Antonio Spurs,11571429,2019,Patty Mills, PG
108,Miami Heat,11550000,2019,Dion Waiters, SG
109,Utah Jazz,11536515,2019,Alec Burks, SG
110,Milwaukee Bucks,11327466,2019,John Henson, PF
111,Chicago Bulls,11286516,2019,Omer Asik, C
112,Portland Trail Blazers,11111111,2019,Jusuf Nurkic, C
113,Sacramento Kings,11011234,2019,Iman Shumpert, SG
114,Portland Trail Blazers,10837079,2019,Maurice Harkless, SF
115,Milwaukee Bucks,10807143,2019,Tony Snell, SF
116,Portland Trail Blazers,10595506,2019,Meyers Leonard, C
117,Indiana Pacers,10500000,2019,Bojan Bogdanovic, SF
118,Orlando Magic,10500000,2019,Terrence Ross, SG
119,Philadelphia 76ers,10464092,2019,Robert Covington, PF
120,San Antonio Spurs,10087200,2019,Rudy Gay, SF
121,Detroit Pistons,10002681,2019,Jon Leuer, F
122,Oklahoma City Thunder,10000000,2019,Andre Roberson, SG
123,Toronto Raptors,10000000,2019,Danny Green, SG
124,Indiana Pacers,10000000,2019,Darren Collison, G
125,Dallas Mavericks,9631250,2019,Dwight Powell, C
126,Milwaukee Bucks,9607500,2019,Matthew Dellavedova, PG
127,Utah Jazz,9600000,2019,Dante Exum, PG
128,Brooklyn Nets,9530000,2019,Jared Dudley, SF
129,Toronto Raptors,9367200,2019,Norman Powell, SG
130,Miami Heat,9367200,2019,Josh Richardson, SG
131,Sacramento Kings,9000000,2019,Bogdan Bogdanovic, SG
132,Los Angeles Lakers,9000000,2019,Rajon Rondo, PG
133,New Orleans Pelicans,8808685,2019,E'Twaun Moore, SG
134,Chicago Bulls,8740980,2019,Cristiano Felicio, PF
135,Sacramento Kings,8739500,2019,Kosta Koufos, C
136,Toronto Raptors,8653847,2019,Fred VanVleet, SG
137,Oklahoma City Thunder,8653847,2019,Jerami Grant, PF
138,Memphis Grizzlies,8641000,2019,Kyle Anderson, SF
139,New Orleans Pelicans,8641000,2019,Julius Randle, PF
140,Minnesota Timberwolves,8575916,2019,Jerryd Bayless, G
141,Philadelphia 76ers,8339880,2019,Markelle Fultz, PG
142,Memphis Grizzlies,8333333,2019,C.J. Miles, SG
143,Brooklyn Nets,8333333,2019,Joe Harris, SF
144,Golden State Warriors,8307692,2019,Shaun Livingston, G
145,Phoenix Suns,8165160,2019,Deandre Ayton, C
146,Memphis Grizzlies,8000000,2019,Garrett Temple, SG
147,LA Clippers,8000000,2019,Lou Williams, SG
148,Houston Rockets,7969537,2019,P.J. Tucker, PF
149,Indiana Pacers,7945000,2019,Cory Joseph, PG
150,Minnesota Timberwolves,7839435,2019,Karl-Anthony Towns, C
151,Memphis Grizzlies,7666667,2019,JaMychal Green, PF
152,Utah Jazz,7560000,2019,Kyle Korver, SG
153,Charlotte Hornets,7488372,2019,Jeremy Lamb, SG
154,Phoenix Suns,7464912,2019,Darrell Arthur, F
155,Los Angeles Lakers,7461960,2019,Lonzo Ball, PG
156,Indiana Pacers,7333333,2019,Doug McDermott, SF
157,Utah Jazz,7305825,2019,Jae Crowder, SF
158,Sacramento Kings,7305600,2019,Marvin Bagley III, PF
159,Orlando Magic,7250000,2019,D.J. Augustin, PG
160,Atlanta Hawks,7200000,2019,Dewayne Dedmon, C
161,New York Knicks,7119650,2019,Lance Thomas, SF
162,Brooklyn Nets,7019698,2019,D'Angelo Russell, SG
163,San Antonio Spurs,7000000,2019,Davis Bertans, SF
164,Milwaukee Bucks,7000000,2019,Ersan Ilyasova, PF
165,Detroit Pistons,7000000,2019,Langston Galloway, SG
166,Philadelphia 76ers,7000000,2019,Boban Marjanovic, C
167,Portland Trail Blazers,6957105,2019,Al-Farouq Aminu, PF
168,Boston Celtics,6700800,2019,Jayson Tatum, PF
169,Dallas Mavericks,6560640,2019,Luka Doncic, SG
170,Sacramento Kings,6500000,2019,Nemanja Bjelica, PF
171,New York Knicks,6500000,2019,Mario Hezonja, SF
172,Philadelphia 76ers,6434520,2019,Ben Simmons, PG
173,LA Clippers,6300000,2019,Milos Teodosic, G
174,San Antonio Spurs,6153846,2019,Marco Belinelli, SG
175,Washington Wizards,6134520,2019,Wesley Johnson, F
176,Phoenix Suns,6041520,2019,Josh Jackson, SG
177,Philadelphia 76ers,6000000,2019,Jonathon Simmons, G
178,Detroit Pistons,6000000,2019,Ish Smith, PG
179,LA Clippers,6000000,2019,Montrezl Harrell, PF
180,Memphis Grizzlies,5915040,2019,Jaren Jackson Jr., PF
181,Los Angeles Lakers,5757120,2019,Brandon Ingram, SF
182,Dallas Mavericks,5697054,2019,Kristaps Porzingis, PF
183,Sacramento Kings,5470920,2019,De'Aaron Fox, PG
184,Sacramento Kings,5460000,2019,Ben McLemore, SF
185,Oklahoma City Thunder,5455236,2019,Alex Abrines, G
186,Oklahoma City Thunder,5451600,2019,Patrick Patterson, PF
187,Washington Wizards,5450000,2019,Jason Smith, F
188,Boston Celtics,5375000,2019,Marcus Morris Sr., SF
189,Atlanta Hawks,5356440,2019,Trae Young, PG
190,Golden State Warriors,5337000,2019,DeMarcus Cousins, C
191,Washington Wizards,5337000,2019,Dwight Howard, C
192,LA Clippers,5285394,2019,Alexis Ajinca, C
193,Utah Jazz,5250000,2019,Thabo Sefolosha, SF
194,Boston Celtics,5193600,2019,Aron Baynes, C
195,Boston Celtics,5169960,2019,Jaylen Brown, SG
196,LA Clippers,5027028,2019,Patrick Beverley, PG
197,Charlotte Hornets,5000000,2019,Tony Parker, G
198,Philadelphia 76ers,5000000,2019,Mike Muscala, PF
199,Brooklyn Nets,5000000,2019,Alan Williams, C
200,Dallas Mavericks,5000000,2019,Dirk Nowitzki, F
201,Oklahoma City Thunder,4996000,2019,Kyle Singler, F
202,Orlando Magic,4969080,2019,Jonathan Isaac, PF
203,Orlando Magic,4865040,2019,Mo Bamba, C
204,Minnesota Timberwolves,4750000,2019,Anthony Tolliver, PF
205,Sacramento Kings,4696875,2019,Willie Cauley-Stein, C
206,Phoenix Suns,4661280,2019,Dragan Bender, F
207,Chicago Bulls,4536120,2019,Lauri Markkanen, PF
208,Brooklyn Nets,4449000,2019,Ed Davis, C
209,Indiana Pacers,4449000,2019,Kyle O'Quinn, C
210,Los Angeles Lakers,4449000,2019,Lance Stephenson, G
211,Chicago Bulls,4441200,2019,Wendell Carter Jr., C
212,Memphis Grizzlies,4384616,2019,Justin Holiday, SF
213,Atlanta Hawks,4350000,2019,Alex Len, C
214,Philadelphia 76ers,4320500,2019,Mike Scott, PF
215,LA Clippers,4320500,2019,Luc Mbah a Moute, PF
216,New York Knicks,4294480,2019,Emmanuel Mudiay, PG
217,Chicago Bulls,4221000,2019,Kris Dunn, PG
218,New York Knicks,4155720,2019,Frank Ntilikina, PG
219,Detroit Pistons,4075000,2019,Glenn Robinson III, SF
220,Cleveland Cavaliers,4068600,2019,Collin Sexton, PG
221,Detroit Pistons,3940402,2019,Stanley Johnson, SF
222,Sacramento Kings,3844760,2019,Buddy Hield, SG
223,New York Knicks,3819960,2019,Dennis Smith Jr., PG
224,New York Knicks,3739920,2019,Kevin Knox II, SF
225,Dallas Mavericks,3710850,2019,J.J. Barea, PG
226,Houston Rockets,3651480,2019,Nene Hilario, C
227,Portland Trail Blazers,3628920,2019,Zach Collins, PF
228,Charlotte Hornets,3627842,2019,Frank Kaminsky, C
229,Phoenix Suns,3552960,2019,Mikal Bridges, SF
230,Los Angeles Lakers,3500000,2019,Michael Beasley, F
231,Denver Nuggets,3499800,2019,Jamal Murray, PG
232,Portland Trail Blazers,3472887,2019,Rodney Hood, SF
233,Toronto Raptors,3454500,2019,Jodie Meeks, G
234,Miami Heat,3448926,2019,Justise Winslow, SF
235,Charlotte Hornets,3447480,2019,Malik Monk, SG
236,Indiana Pacers,3410284,2019,Myles Turner, C
237,New York Knicks,3382000,2019,Allonzo Trier, G
238,Milwaukee Bucks,3382000,2019,Brook Lopez, C
239,LA Clippers,3375360,2019,Shai Gilgeous-Alexander, SG
240,Denver Nuggets,3364249,2019,Trey Lyles, C
241,Utah Jazz,3360000,2019,Ekpe Udoh, F
242,Phoenix Suns,3314365,2019,Devin Booker, SG
243,Detroit Pistons,3275280,2019,Luke Kennard, SG
244,Cleveland Cavaliers,3263294,2019,Cameron Payne, PG
245,Phoenix Suns,3258539,2019,Troy Daniels, SG
246,Washington Wizards,3208630,2019,Kelly Oubre Jr., SF
247,Charlotte Hornets,3206640,2019,Miles Bridges, SF
248,Houston Rockets,3206160,2019,Marquese Chriss, C
249,Washington Wizards,3129187,2019,Tomas Satoransky, SG
250,San Antonio Spurs,3125000,2019,Bryn Forbes, SG
251,Utah Jazz,3111480,2019,Donovan Mitchell, SG
252,Boston Celtics,3050390,2019,Terry Rozier, PG
253,LA Clippers,3046200,2019,Jerome Robinson, SG
254,Sacramento Kings,3000000,2019,Yogi Ferrell, PG
255,New Orleans Pelicans,3000000,2019,Elfrid Payton, PG
256,Miami Heat,2955840,2019,Bam Adebayo, PF
257,San Antonio Spurs,2947320,2019,Jakob Poeltl, C
258,Denver Nuggets,2894160,2019,Michael Porter Jr., PF
259,Sacramento Kings,2807880,2019,Justin Jackson, SF
260,Milwaukee Bucks,2799720,2019,Thon Maker, C
261,Portland Trail Blazers,2795000,2019,Seth Curry, SG
262,Cleveland Cavaliers,2775000,2019,Cedi Osman, SF
263,Washington Wizards,2760095,2019,Sam Dekker, F
264,Washington Wizards,2749080,2019,Troy Brown Jr., SF
265,Philadelphia 76ers,2667600,2019,Justin Patton, C
266,Boston Celtics,2667600,2019,Guerschon Yabusele, F
267,Indiana Pacers,2659800,2019,Domantas Sabonis, PF
268,Orlando Magic,2639314,2019,Jerian Grant, PG
269,Memphis Grizzlies,2536898,2019,Delon Wright, PG
270,Milwaukee Bucks,2534280,2019,D.J. Wilson, PF
271,Philadelphia 76ers,2526840,2019,Dario Saric, PF
272,Philadelphia 76ers,2526840,2019,Zhaire Smith, SG
273,Atlanta Hawks,2526840,2019,Taurean Prince, PF
274,Atlanta Hawks,2516048,2019,Justin Anderson, SG
275,San Antonio Spurs,2500000,2019,Manu Ginobili, G
276,Los Angeles Lakers,2500000,2019,Reggie Bullock, SF
277,Washington Wizards,2494346,2019,Bobby Portis, PF
278,San Antonio Spurs,2487000,2019,Dante Cunningham, F
279,Milwaukee Bucks,2481000,2019,Donte DiVincenzo, SG
280,Brooklyn Nets,2470357,2019,Rondae Hollis-Jefferson, SF
281,Philadelphia 76ers,2445085,2019,Emeka Okafor, C
282,Cleveland Cavaliers,2445085,2019,Kendrick Perkins, C
283,Minnesota Timberwolves,2444053,2019,Tyus Jones, PG
284,Orlando Magic,2416222,2019,Jarell Martin, F
285,Indiana Pacers,2407560,2019,T.J. Leaf, PF
286,Miami Heat,2383076,2019,Wayne Ellington, SG
287,San Antonio Spurs,2357160,2019,Lonnie Walker IV, SG
288,Atlanta Hawks,2299080,2019,John Collins, PF
289,Chicago Bulls,2280600,2019,Denzel Valentine, SG
290,Cleveland Cavaliers,2272391,2019,Larry Nance Jr., PF
291,Atlanta Hawks,2250960,2019,Kevin Huerter, SG
292,Milwaukee Bucks,2222803,2019,Brandon Jennings, G
293,Sacramento Kings,2207040,2019,Harry Giles III, C
294,New Orleans Pelicans,2205000,2019,Darius Miller, SF
295,Denver Nuggets,2166360,2019,Juan Hernangomez, PF
296,Minnesota Timberwolves,2160720,2019,Josh Okogie, SF
297,Utah Jazz,2150000,2019,Raul Neto, PG
298,Oklahoma City Thunder,2118840,2019,Terrance Ferguson, SF
299,Utah Jazz,2074320,2019,Grayson Allen, SG
300,Chicago Bulls,2054856,2019,Sean Kilpatrick, G
301,Toronto Raptors,2034120,2019,OG Anunoby, SF
302,Brooklyn Nets,2034120,2019,Jarrett Allen, C
303,Sacramento Kings,2000000,2019,Corey Brewer, SG
304,Denver Nuggets,2000000,2019,Torrey Craig, SF
305,Chicago Bulls,1990520,2019,Chandler Hutchison, SF
306,Cleveland Cavaliers,1952760,2019,Ante Zizic, C
307,Brooklyn Nets,1942422,2019,Shabazz Napier, PG
308,Indiana Pacers,1911960,2019,Aaron Holiday, PG
309,Denver Nuggets,1874640,2019,Tyler Lydon, F
310,Miami Heat,1795015,2019,DeAndre Liggins, G
311,New York Knicks,1795015,2019,Trey Burke, PG
312,Denver Nuggets,1773840,2019,Malik Beasley, SG
313,Los Angeles Lakers,1762080,2019,Moritz Wagner, SF
314,Portland Trail Blazers,1760520,2019,Anfernee Simons, SG
315,Oklahoma City Thunder,1757429,2019,Nerlens Noel, C
316,Sacramento Kings,1740000,2019,Caleb Swanigan, PF
317,Philadelphia 76ers,1740000,2019,Furkan Korkmaz, SG
318,Philadelphia 76ers,1703649,2019,Landry Shamet, SG
319,Brooklyn Nets,1702800,2019,Caris LeVert, SG
320,Philadelphia 76ers,1690000,2019,Jonah Bolden, PF
321,Los Angeles Lakers,1689840,2019,Kyle Kuzma, PF
322,Utah Jazz,1679520,2019,Tony Bradley, C
323,San Antonio Spurs,1667160,2019,Derrick White, PG
324,Brooklyn Nets,1656092,2019,Spencer Dinwiddie, PG
325,Chicago Bulls,1656092,2019,Julyan Stone, G
326,Memphis Grizzlies,1656092,2019,MarShon Brooks, G
327,Los Angeles Lakers,1655160,2019,Josh Hart, SF
328,Boston Celtics,1654440,2019,Robert Williams III, C
329,Golden State Warriors,1644240,2019,Jacob Evans, SG
330,Milwaukee Bucks,1641000,2019,Pat Connaughton, SG
331,Atlanta Hawks,1634640,2019,DeAndre' Bembry, SG
332,Brooklyn Nets,1632240,2019,Dzanan Musa, SG
333,Philadelphia 76ers,1621415,2019,James Ennis III, SF
334,Atlanta Hawks,1620480,2019,Omari Spellman, PF
335,New York Knicks,1619260,2019,Luke Kornet, C
336,Brooklyn Nets,1618320,2019,Rodions Kurucs, SF
337,Phoenix Suns,1600520,2019,Richaun Holmes, C
338,Philadelphia 76ers,1600520,2019,T.J. McConnell, PG
339,Detroit Pistons,1600520,2019,Dwight Buycks, G
340,Toronto Raptors,1569360,2019,Malachi Richardson, G
341,New Orleans Pelicans,1567707,2019,Jahlil Okafor, C
342,Charlotte Hornets,1544951,2019,Willy Hernangomez, C
343,Toronto Raptors,1544951,2019,Pascal Siakam, PF
344,San Antonio Spurs,1544951,2019,Dejounte Murray, PG
