PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
2547.0,PF,Chris Bosh,./static/images/stock-headshot.png,2005-06,2006.0,22.0,3.0,1.0,4.0,70.0,70.0,549.0,1087.0,0.505,0.0,13.0,0.0,474.0,581.0,0.8160000000000001,204.0,443.0,647.0,181.0,50.0,79.0,157.0,209.0,1572.0,1923.48,1.0,0.0,2751.0,2423.07,0.881,4170169.0,7106726.0,1.7
1883.0,PG,Steve Francis,./static/images/stock-headshot.png,2000-01,2001.0,24.0,2.0,2.0,61.0,80.0,79.0,550.0,1219.0,0.451,133.0,336.0,0.396,358.0,438.0,0.8170000000000001,190.0,363.0,553.0,517.0,141.0,31.0,265.0,274.0,1591.0,1922.21,1.0,0.0,3194.0,3147.67,0.985,4602446.0,3776812.0,0.82
203999.0,C,Nikola Jokic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001441.png,2019-20,2020.0,25.0,5.0,2.0,41.0,73.0,73.0,565.0,1071.0,0.528,80.0,255.0,0.314,246.0,301.0,0.8170000000000001,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,1920.1999999999998,0.0,0.0,2335.0,2836.91,1.215,27504630.0,10031941.0,0.36
203083.0,C,Andre Drummond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000810.png,2016-17,2017.0,23.0,5.0,1.0,9.0,81.0,81.0,483.0,911.0,0.53,2.0,7.0,0.28600000000000003,137.0,355.0,0.386,345.0,770.0,1115.0,90.0,124.0,89.0,152.0,237.0,1105.0,1916.62,1.0,0.0,2409.0,2880.49,1.196,22656946.0,9737854.0,0.43
201939.0,PG,Stephen Curry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000485.png,2013-14,2014.0,26.0,5.0,1.0,7.0,78.0,78.0,652.0,1383.0,0.47100000000000003,261.0,615.0,0.424,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0,1915.35,1.0,1.0,2846.0,3189.79,1.121,10487868.0,11109562.0,1.06
201572.0,C,Brook Lopez,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000588.png,2009-10,2010.0,22.0,2.0,1.0,10.0,82.0,82.0,563.0,1129.0,0.499,0.0,2.0,0.0,416.0,509.0,0.8170000000000001,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0,1910.42,0.0,0.0,3027.0,2800.14,0.925,2597806.0,5515008.0,2.12
2430.0,PF,Carlos Boozer,./static/images/stock-headshot.png,2006-07,2007.0,25.0,5.0,2.0,34.0,74.0,74.0,647.0,1154.0,0.561,0.0,0.0,0.0,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,1549.0,1910.3000000000002,1.0,0.0,2557.0,2626.17,1.027,13637305.0,9763111.0,0.72
203083.0,C,Andre Drummond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000810.png,2014-15,2015.0,21.0,3.0,1.0,9.0,82.0,82.0,494.0,961.0,0.514,0.0,2.0,0.0,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,1909.82,1.0,0.0,2502.0,2839.32,1.135,2721041.0,7817246.0,2.87
101114.0,PG,Deron Williams,./static/images/stock-headshot.png,2007-08,2008.0,24.0,3.0,1.0,3.0,82.0,82.0,566.0,1117.0,0.507,83.0,210.0,0.395,330.0,411.0,0.803,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,1903.0,0.0,0.0,3059.0,3005.05,0.982,4677592.0,6022466.0,1.29
203081.0,PG,Damian Lillard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000619.png,2016-17,2017.0,26.0,5.0,1.0,6.0,75.0,75.0,661.0,1488.0,0.444,214.0,579.0,0.37,488.0,545.0,0.895,46.0,322.0,368.0,440.0,68.0,20.0,197.0,152.0,2024.0,1902.8900000000003,1.0,3.0,2693.0,2952.35,1.096,24922641.0,11924061.0,0.48
1905.0,SF,Andrei Kirilenko,./static/images/stock-headshot.png,2003-04,2004.0,23.0,3.0,2.0,61.0,78.0,78.0,412.0,931.0,0.443,68.0,201.0,0.338,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0,1898.31,0.0,0.0,2893.0,2836.19,0.98,1270822.0,4979061.0,3.92
2200.0,PF,Pau Gasol,./static/images/stock-headshot.png,2001-02,2002.0,21.0,1.0,1.0,3.0,82.0,79.0,551.0,1064.0,0.518,1.0,5.0,0.2,338.0,477.0,0.709,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0,1889.85,0.0,0.0,3007.0,2648.56,0.881,4145568.0,4553528.0,1.1
200746.0,PF,LaMarcus Aldridge,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000616.png,2010-11,2011.0,25.0,5.0,1.0,2.0,81.0,81.0,707.0,1415.0,0.5,4.0,23.0,0.17400000000000002,351.0,444.0,0.791,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,1887.0300000000002,1.0,2.0,3211.0,2985.85,0.93,12552056.0,9604994.0,0.77
1713.0,G,Vince Carter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000638.png,2000-01,2001.0,24.0,3.0,2.0,61.0,75.0,75.0,762.0,1656.0,0.46,162.0,397.0,0.40800000000000003,384.0,502.0,0.765,176.0,240.0,416.0,291.0,114.0,82.0,167.0,205.0,2070.0,1880.82,1.0,0.0,2980.0,3235.99,1.086,3438365.0,5931547.0,1.73
1890.0,SG,Shawn Marion,./static/images/stock-headshot.png,2002-03,2003.0,25.0,4.0,2.0,61.0,81.0,81.0,662.0,1466.0,0.452,141.0,364.0,0.387,251.0,295.0,0.851,199.0,574.0,773.0,198.0,185.0,95.0,157.0,208.0,1716.0,1878.49,0.0,0.0,3375.0,3552.38,1.053,3091072.0,5577204.0,1.8
2546.0,PF,Carmelo Anthony,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000784.png,2005-06,2006.0,22.0,3.0,1.0,3.0,80.0,80.0,756.0,1572.0,0.481,37.0,152.0,0.243,573.0,709.0,0.808,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0,1872.17,1.0,0.0,2941.0,2969.29,1.01,4625600.0,7321817.0,1.58
203076.0,PF,Anthony Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,2013-14,2014.0,21.0,2.0,1.0,1.0,67.0,66.0,522.0,1005.0,0.519,2.0,9.0,0.222,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,1869.69,1.0,9.0,2358.0,2413.96,1.024,5702094.0,7879858.0,1.38
101135.0,PF,David Lee,./static/images/stock-headshot.png,2008-09,2009.0,26.0,4.0,1.0,30.0,81.0,74.0,522.0,951.0,0.549,0.0,3.0,0.0,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0,1868.73,1.0,0.0,2824.0,2667.04,0.944,2092821.0,6839222.0,3.27
1628389.0,PF,Bam Adebayo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001836.png,2019-20,2020.0,22.0,3.0,1.0,14.0,72.0,72.0,440.0,790.0,0.557,2.0,14.0,0.14300000000000002,264.0,382.0,0.6910000000000001,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,1868.04,0.0,0.0,2417.0,2474.03,1.024,3454080.0,7209036.0,2.09
202326.0,C,DeMarcus Cousins,./static/images/stock-headshot.png,2014-15,2015.0,24.0,5.0,1.0,5.0,59.0,59.0,498.0,1066.0,0.467,2.0,8.0,0.25,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,1866.4300000000003,1.0,4.0,2013.0,2422.86,1.204,15622608.0,11844431.0,0.76
2746.0,PF,Josh Smith,./static/images/stock-headshot.png,2007-08,2008.0,22.0,4.0,1.0,17.0,81.0,81.0,518.0,1133.0,0.457,25.0,99.0,0.253,333.0,469.0,0.71,161.0,506.0,667.0,272.0,123.0,227.0,245.0,269.0,1394.0,1859.94,0.0,0.0,2873.0,3080.0,1.072,2616634.0,8281235.0,3.16
201142.0,SF,Kevin Durant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000884.png,2011-12,2012.0,23.0,5.0,1.0,2.0,66.0,66.0,643.0,1297.0,0.496,133.0,344.0,0.387,431.0,501.0,0.86,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0,1854.94,1.0,0.0,2546.0,2528.77,0.993,16959606.0,11953099.0,0.7
1882.0,PF,Elton Brand,./static/images/stock-headshot.png,2000-01,2001.0,22.0,2.0,2.0,61.0,74.0,74.0,578.0,1215.0,0.47600000000000003,0.0,2.0,0.0,334.0,472.0,0.708,285.0,461.0,746.0,240.0,71.0,118.0,219.0,243.0,1490.0,1839.87,1.0,0.0,2909.0,2703.4,0.929,5145495.0,4707606.0,0.91
2210.0,F,Richard Jefferson,./static/images/stock-headshot.png,2005-06,2006.0,26.0,5.0,1.0,13.0,78.0,78.0,495.0,1005.0,0.493,60.0,188.0,0.319,471.0,580.0,0.812,95.0,439.0,534.0,297.0,59.0,17.0,174.0,193.0,1521.0,1839.33,0.0,0.0,3059.0,2674.47,0.874,12704818.0,6966422.0,0.55
101114.0,PG,Deron Williams,./static/images/stock-headshot.png,2009-10,2010.0,26.0,5.0,1.0,3.0,76.0,76.0,494.0,1053.0,0.46900000000000003,96.0,259.0,0.371,335.0,418.0,0.801,50.0,253.0,303.0,798.0,96.0,16.0,252.0,208.0,1419.0,1836.3900000000003,1.0,0.0,2802.0,2823.45,1.008,15569817.0,9428399.0,0.61
1626157.0,C,Karl-Anthony Towns,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001431.png,2015-16,2016.0,20.0,1.0,1.0,1.0,82.0,82.0,625.0,1153.0,0.542,30.0,88.0,0.341,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,1835.08,0.0,0.0,2627.0,2847.2,1.084,5967383.0,6278202.0,1.05
951.0,SG,Ray Allen,./static/images/stock-headshot.png,2000-01,2001.0,25.0,5.0,2.0,61.0,82.0,82.0,628.0,1309.0,0.48,202.0,467.0,0.433,348.0,392.0,0.888,101.0,327.0,428.0,374.0,124.0,20.0,204.0,192.0,1806.0,1832.77,1.0,0.0,3129.0,3090.85,0.988,14356060.0,7255433.0,0.51
2547.0,PF,Chris Bosh,./static/images/stock-headshot.png,2004-05,2005.0,21.0,2.0,1.0,4.0,81.0,81.0,473.0,1005.0,0.47100000000000003,3.0,10.0,0.30000000000000004,412.0,542.0,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0,1361.0,1830.15,1.0,0.0,3015.0,2650.35,0.879,0.0,5525593.0,inf
201933.0,PF,Blake Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000661.png,2012-13,2013.0,24.0,3.0,1.0,1.0,80.0,80.0,577.0,1072.0,0.538,5.0,28.0,0.179,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,1822.38,1.0,2.0,2598.0,2741.96,1.055,14768733.0,7710639.0,0.52
2547.0,PF,Chris Bosh,./static/images/stock-headshot.png,2007-08,2008.0,24.0,5.0,1.0,4.0,67.0,67.0,507.0,1027.0,0.494,10.0,25.0,0.4,472.0,559.0,0.844,174.0,409.0,583.0,171.0,63.0,67.0,153.0,157.0,1496.0,1819.1,1.0,0.0,2425.0,2331.79,0.962,15209956.0,9107147.0,0.6
200750.0,SG,Brandon Roy,./static/images/stock-headshot.png,2008-09,2009.0,24.0,3.0,1.0,6.0,78.0,78.0,633.0,1318.0,0.48,83.0,220.0,0.377,416.0,505.0,0.8240000000000001,104.0,266.0,370.0,400.0,88.0,22.0,152.0,127.0,1765.0,1813.95,1.0,0.0,2903.0,2809.32,0.968,3609979.0,6848451.0,1.9
952.0,PF,Antoine Walker,./static/images/stock-headshot.png,2000-01,2001.0,24.0,5.0,2.0,61.0,81.0,81.0,711.0,1720.0,0.41300000000000003,221.0,603.0,0.367,249.0,348.0,0.716,151.0,568.0,719.0,445.0,138.0,49.0,301.0,251.0,1892.0,1813.6800000000003,1.0,0.0,3393.0,3608.38,1.063,14356060.0,9282494.0,0.65
947.0,SG,Allen Iverson,./static/images/stock-headshot.png,2000-01,2001.0,26.0,5.0,2.0,61.0,71.0,71.0,762.0,1813.0,0.42,98.0,306.0,0.32,585.0,719.0,0.8140000000000001,50.0,223.0,273.0,325.0,178.0,20.0,237.0,147.0,2207.0,1812.56,1.0,0.0,2976.0,3276.48,1.101,14356060.0,7832569.0,0.55
202355.0,C,Hassan Whiteside,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000904.png,2015-16,2016.0,27.0,4.0,2.0,33.0,73.0,43.0,413.0,682.0,0.606,0.0,0.0,0.0,214.0,329.0,0.65,238.0,627.0,865.0,29.0,44.0,269.0,137.0,201.0,1040.0,1812.35,0.0,6.0,2125.0,2077.55,0.978,1026734.0,9788864.0,9.53
101108.0,PG,Chris Paul,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000664.png,2005-06,2006.0,21.0,1.0,1.0,4.0,78.0,78.0,407.0,947.0,0.43,50.0,177.0,0.28200000000000003,394.0,465.0,0.847,61.0,339.0,400.0,611.0,175.0,6.0,183.0,218.0,1258.0,1810.32,0.0,0.0,2808.0,3042.84,1.084,3916372.0,2077170.0,0.53
2738.0,SG,Andre Iguodala,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000487.png,2008-09,2009.0,25.0,5.0,1.0,9.0,82.0,82.0,542.0,1147.0,0.47300000000000003,80.0,261.0,0.307,377.0,521.0,0.724,92.0,379.0,471.0,434.0,131.0,36.0,222.0,152.0,1541.0,1810.16,0.0,0.0,3269.0,3011.94,0.921,13226199.0,7361164.0,0.56
1712.0,PF,Antawn Jamison,./static/images/stock-headshot.png,2000-01,2001.0,25.0,3.0,2.0,61.0,82.0,82.0,800.0,1812.0,0.442,62.0,205.0,0.302,382.0,534.0,0.715,280.0,435.0,715.0,164.0,114.0,28.0,199.0,225.0,2044.0,1805.9,0.0,0.0,3394.0,3550.24,1.046,3797089.0,4436292.0,1.17
1885.0,PF,Lamar Odom,./static/images/stock-headshot.png,2003-04,2004.0,24.0,5.0,2.0,61.0,80.0,80.0,485.0,1127.0,0.43,61.0,205.0,0.298,340.0,458.0,0.742,160.0,616.0,776.0,327.0,85.0,71.0,236.0,273.0,1371.0,1796.25,0.0,0.0,3003.0,3048.55,1.015,6237130.0,7076446.0,1.13
977.0,SF,Kobe Bryant,./static/images/stock-headshot.png,2000-01,2001.0,22.0,5.0,2.0,61.0,68.0,68.0,701.0,1510.0,0.464,61.0,200.0,0.305,475.0,557.0,0.853,104.0,295.0,399.0,338.0,114.0,43.0,220.0,222.0,1938.0,1795.55,1.0,0.0,2791.0,2893.35,1.037,14356060.0,7604520.0,0.53
2738.0,SG,Andre Iguodala,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000487.png,2007-08,2008.0,24.0,4.0,1.0,9.0,82.0,82.0,582.0,1277.0,0.456,101.0,307.0,0.329,365.0,506.0,0.721,85.0,361.0,446.0,391.0,171.0,49.0,214.0,187.0,1630.0,1788.27,0.0,0.0,3242.0,3257.91,1.005,3271330.0,6314336.0,1.93
203944.0,PF,Julius Randle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000710.png,2018-19,2019.0,24.0,5.0,1.0,7.0,73.0,49.0,571.0,1089.0,0.524,67.0,195.0,0.34400000000000003,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,1787.0,0.0,1.0,2232.0,2541.59,1.139,8641000.0,9645044.0,1.12
2397.0,C,Yao Ming,./static/images/stock-headshot.png,2004-05,2005.0,24.0,3.0,1.0,1.0,80.0,80.0,538.0,975.0,0.552,0.0,0.0,0.0,389.0,497.0,0.783,208.0,461.0,669.0,61.0,34.0,160.0,196.0,298.0,1465.0,1784.8,1.0,0.0,2447.0,2429.49,0.993,0.0,8171477.0,inf
2397.0,C,Yao Ming,./static/images/stock-headshot.png,2003-04,2004.0,23.0,2.0,1.0,1.0,82.0,82.0,535.0,1025.0,0.522,0.0,2.0,0.0,361.0,446.0,0.809,197.0,538.0,735.0,122.0,22.0,156.0,204.0,273.0,1431.0,1781.47,1.0,0.0,2693.0,2480.57,0.921,0.0,7155202.0,inf
201142.0,SF,Kevin Durant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000884.png,2008-09,2009.0,20.0,2.0,1.0,2.0,74.0,74.0,661.0,1390.0,0.47600000000000003,97.0,230.0,0.422,452.0,524.0,0.863,77.0,405.0,482.0,205.0,96.0,53.0,225.0,134.0,1871.0,1780.9,1.0,0.0,2885.0,2707.15,0.938,5248389.0,6971838.0,1.33
1890.0,SG,Shawn Marion,./static/images/stock-headshot.png,2000-01,2001.0,23.0,2.0,2.0,61.0,79.0,79.0,557.0,1160.0,0.48,21.0,82.0,0.256,234.0,289.0,0.81,220.0,628.0,848.0,160.0,132.0,108.0,129.0,211.0,1369.0,1778.97,0.0,0.0,2859.0,3037.39,1.062,2356520.0,3281408.0,1.39
203507.0,PF,Giannis Antetokounmpo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000497.png,2015-16,2016.0,21.0,3.0,1.0,15.0,80.0,79.0,513.0,1013.0,0.506,28.0,109.0,0.257,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,1776.54,1.0,0.0,2823.0,2724.81,0.965,2044328.0,7587557.0,3.71
201933.0,PF,Blake Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000661.png,2011-12,2012.0,23.0,2.0,1.0,1.0,66.0,66.0,561.0,1022.0,0.549,2.0,16.0,0.125,244.0,468.0,0.521,218.0,499.0,717.0,210.0,54.0,48.0,150.0,216.0,1368.0,1775.26,1.0,2.0,2392.0,2381.82,0.996,6268083.0,6634110.0,1.06
2246.0,C,Mehmet Okur,./static/images/stock-headshot.png,2005-06,2006.0,27.0,4.0,2.0,37.0,82.0,82.0,519.0,1128.0,0.46,80.0,234.0,0.342,354.0,454.0,0.78,211.0,535.0,746.0,194.0,40.0,73.0,163.0,285.0,1472.0,1774.54,1.0,0.0,2945.0,2819.12,0.957,10275956.0,7758069.0,0.75
1905.0,SF,Andrei Kirilenko,./static/images/stock-headshot.png,2005-06,2006.0,25.0,5.0,2.0,61.0,69.0,63.0,336.0,730.0,0.46,36.0,117.0,0.308,346.0,495.0,0.6990000000000001,161.0,391.0,552.0,299.0,102.0,220.0,203.0,162.0,1054.0,1771.97,0.0,0.0,2604.0,2386.52,0.916,13680100.0,7339004.0,0.54
2738.0,SG,Andre Iguodala,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000487.png,2006-07,2007.0,23.0,3.0,1.0,9.0,76.0,76.0,443.0,991.0,0.447,48.0,155.0,0.31,452.0,551.0,0.8200000000000001,77.0,357.0,434.0,432.0,152.0,33.0,261.0,200.0,1386.0,1756.7,0.0,0.0,3062.0,2828.3,0.924,2666354.0,4651068.0,1.74
202322.0,PG,John Wall,./static/images/stock-headshot.png,2013-14,2014.0,23.0,4.0,1.0,1.0,82.0,82.0,579.0,1337.0,0.433,108.0,308.0,0.35100000000000003,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0,1741.63,1.0,0.0,2980.0,3221.2,1.081,7912777.0,9103879.0,1.15
202328.0,C,Greg Monroe,./static/images/stock-headshot.png,2012-13,2013.0,23.0,3.0,1.0,7.0,81.0,81.0,514.0,1058.0,0.486,0.0,4.0,0.0,270.0,392.0,0.6890000000000001,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,1739.94,0.0,1.0,2687.0,2831.36,1.054,3468373.0,6536412.0,1.88
1629027.0,PG,Trae Young,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001989.png,2019-20,2020.0,21.0,2.0,1.0,5.0,60.0,60.0,546.0,1249.0,0.437,205.0,568.0,0.361,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,1736.48,0.0,2.0,2120.0,2471.17,1.166,6273000.0,8143110.0,1.3
1626164.0,SG,Devin Booker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001460.png,2019-20,2020.0,23.0,5.0,1.0,13.0,70.0,70.0,627.0,1283.0,0.489,141.0,398.0,0.354,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,1735.2800000000002,0.0,0.0,2512.0,2672.05,1.064,27285000.0,10237755.0,0.38
202331.0,SG,Paul George,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000742.png,2013-14,2014.0,24.0,4.0,1.0,10.0,80.0,80.0,577.0,1362.0,0.424,182.0,500.0,0.364,401.0,464.0,0.864,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,1735.1,0.0,2.0,2898.0,3259.48,1.125,3481236.0,8000662.0,2.3
202322.0,PG,John Wall,./static/images/stock-headshot.png,2014-15,2015.0,24.0,5.0,1.0,1.0,79.0,79.0,519.0,1166.0,0.445,65.0,217.0,0.30000000000000004,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,1732.52,1.0,0.0,2837.0,2964.04,1.045,15622608.0,10284764.0,0.66
203991.0,C,Clint Capela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000549.png,2018-19,2019.0,25.0,5.0,1.0,25.0,67.0,67.0,474.0,732.0,0.648,0.0,0.0,0.0,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,1730.65,0.0,1.0,2249.0,2171.12,0.965,13793104.0,8257892.0,0.6
2216.0,F,Zach Randolph,./static/images/stock-headshot.png,2003-04,2004.0,22.0,3.0,1.0,19.0,81.0,80.0,663.0,1368.0,0.485,1.0,5.0,0.2,299.0,393.0,0.761,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0,1729.25,0.0,0.0,3070.0,2971.09,0.968,1557953.0,5615959.0,3.6
201939.0,PG,Stephen Curry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000485.png,2012-13,2013.0,25.0,4.0,1.0,7.0,78.0,78.0,626.0,1388.0,0.451,272.0,600.0,0.453,262.0,291.0,0.9,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0,1725.15,1.0,3.0,2983.0,3189.64,1.069,4267173.0,9169265.0,2.15
203999.0,C,Nikola Jokic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001441.png,2016-17,2017.0,22.0,2.0,2.0,41.0,73.0,59.0,494.0,854.0,0.578,45.0,139.0,0.324,188.0,228.0,0.8250000000000001,212.0,506.0,718.0,359.0,61.0,55.0,171.0,214.0,1221.0,1723.94,0.0,3.0,2038.0,2406.29,1.181,1391681.0,5784562.0,4.16
1889.0,PG,Andre Miller,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,82.0,82.0,452.0,999.0,0.452,17.0,64.0,0.266,375.0,450.0,0.833,94.0,266.0,360.0,657.0,119.0,28.0,265.0,229.0,1296.0,1718.49,0.0,0.0,2848.0,2913.02,1.023,2563531.0,2261818.0,0.88
203954.0,C,Joel Embiid,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000726.png,2017-18,2018.0,24.0,2.0,1.0,3.0,63.0,63.0,510.0,1056.0,0.483,66.0,214.0,0.308,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,1714.79,1.0,4.0,1912.0,2237.87,1.17,25250000.0,9638039.0,0.38
2731.0,C,Emeka Okafor,./static/images/stock-headshot.png,2007-08,2008.0,25.0,4.0,1.0,2.0,82.0,82.0,460.0,860.0,0.535,0.0,0.0,0.0,213.0,374.0,0.5700000000000001,255.0,621.0,876.0,70.0,62.0,138.0,164.0,241.0,1133.0,1713.1,0.0,0.0,2718.0,2641.91,0.972,6329845.0,7424159.0,1.17
203076.0,PF,Anthony Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,2015-16,2016.0,23.0,4.0,1.0,1.0,61.0,61.0,560.0,1136.0,0.493,35.0,108.0,0.324,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0,1712.78,1.0,8.0,2164.0,2351.54,1.087,7397741.0,10665044.0,1.44
202695.0,SF,Kawhi Leonard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000646.png,2015-16,2016.0,25.0,5.0,1.0,15.0,72.0,72.0,551.0,1090.0,0.506,129.0,291.0,0.443,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,1709.1599999999999,1.0,5.0,2380.0,2665.25,1.12,17166324.0,9763593.0,0.57
2200.0,PF,Pau Gasol,./static/images/stock-headshot.png,2003-04,2004.0,23.0,3.0,1.0,3.0,78.0,78.0,506.0,1049.0,0.482,4.0,15.0,0.267,365.0,511.0,0.714,206.0,394.0,600.0,198.0,44.0,132.0,187.0,185.0,1381.0,1708.8,0.0,0.0,2458.0,2600.58,1.058,4542258.0,6384691.0,1.41
201143.0,PF,Al Horford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000603.png,2009-10,2010.0,24.0,3.0,1.0,3.0,81.0,81.0,467.0,847.0,0.551,1.0,1.0,1.0,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,1705.41,1.0,0.0,2845.0,2566.67,0.902,4960553.0,6006596.0,1.21
1629029.0,SG,Luka Doncic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001984.png,2018-19,2019.0,20.0,1.0,1.0,3.0,72.0,72.0,506.0,1186.0,0.427,168.0,514.0,0.327,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,1702.99,0.0,4.0,2318.0,2738.24,1.181,6560640.0,6767668.0,1.03
201567.0,PF,Kevin Love,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000572.png,2011-12,2012.0,23.0,4.0,1.0,5.0,55.0,55.0,474.0,1059.0,0.448,105.0,282.0,0.372,379.0,460.0,0.8240000000000001,226.0,508.0,734.0,111.0,47.0,28.0,128.0,152.0,1432.0,1701.87,0.0,11.0,2145.0,2328.46,1.086,5041630.0,8308872.0,1.65
