Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2001,90.7,Stephon Marbury,PHX,8,40,40,20,20.5,2.8,8.1,1.1,0.2,3.5,53.8,1.1,0.002,25.4,12.5,1,1,0,24,New Jersey Nets, PG,10130000,14363150,14363150
2001,90.7,Allan Houston,NYK,11,39,39,14,20.2,3.3,2.0,0.6,0.2,2.2,53.5,1.5,0.002,25.7,9.7,2,1,0,39,New York Knicks, SG,9000000,12760942,12760942
2001,90.7,Sam Cassell,MIL,2,36,39,25,20.1,4.4,6.8,1.6,0.1,2.8,53.9,0.8,0.003,27.5,14.3,0,0,0,128,Milwaukee Bucks, PG,3500000,4962588,4962588
2001,90.7,Michael Finley,DAL,5,31,41,20,20.1,4.8,3.7,1.0,0.4,2.1,51.6,1.0,0.001,24.4,10.3,2,1,0,44,Dallas Mavericks, SG,8400000,11910213,11910213
2001,90.7,Richard Hamilton,WAS,6,25,38,13,19.8,4.0,2.7,0.7,0.3,2.1,53.6,0.4,0.003,26.9,11.8,0,0,0,220,Washington Wizards, SG,1973000,2797482,2797482
2001,90.7,Rasheed Wallace,POR,8,40,40,20,19.4,8.4,2.0,1.2,1.3,1.8,50.8,1.0,0.002,25.0,12.3,2,1,0,11,Portland Trail Blazers, PF,12600000,17865320,17865320
2001,90.7,Latrell Sprewell,NYK,11,39,39,14,19.1,4.2,3.2,0.9,0.2,2.8,48.9,1.4,0.003,25.4,9.4,4,1,0,28,New York Knicks, SG,10125000,14356060,14356060
2001,90.7,Antawn Jamison,GSW,11,40,40,13,19.1,6.5,2.0,0.8,0.6,2.0,50.6,0.6,0.001,23.7,10.9,0,0,0,164,Golden State Warriors, PF,2678000,3797089,3797089
2001,90.7,Cuttino Mobley,HOU,12,37,41,13,19.0,4.4,2.9,1.4,0.5,2.6,51.3,2.0,0.001,23.7,8.9,0,0,0,113,Houston Rockets, SG,3922000,5560935,5560935
2001,90.7,Jason Terry,ATL,12,38,40,14,18.7,3.6,4.9,1.9,0.1,1.9,56.6,2.1,0.001,22.1,12.9,0,0,0,233,Atlanta Hawks, G,1579000,2238836,2238836
2001,90.7,Eddie Jones,MIA,13,38,39,13,18.6,4.9,3.2,1.3,1.1,1.9,54.3,1.8,0.004,22.6,13.2,3,0,0,41,Miami Heat, SG,8960000,12704227,12704227
2001,90.7,Jalen Rose,CHI,15,43,40,22,18.3,4.4,3.6,1.0,0.6,1.8,50.5,0.8,0.003,24.3,10.9,0,0,0,35,Indiana Pacers, SG,9658000,13693909,13693909
2001,90.7,Shawn Marion,PHX,8,40,40,20,18.1,9.3,2.0,1.8,1.2,1.4,53.0,0.4,0.003,21.8,14.5,0,0,0,230,Phoenix Suns, SG,1662000,2356520,2356520
2001,90.7,Jamal Mashburn,CHH,9,9,40,4,18.0,6.8,3.9,0.8,0.2,3.7,47.5,0.8,0.003,26.1,9.9,0,0,0,64,Charlotte Hornets, SF,6200000,8790871,8790871
2001,90.7,Ron Mercer,IND,5,39,43,8,17.3,3.9,3.0,0.8,0.3,2.0,44.4,0.4,0.002,25.3,7.7,0,0,0,76,Chicago Bulls, SG,5515000,7819622,7819622
2001,90.7,Reggie Miller,IND,5,43,43,22,16.9,3.0,3.4,1.0,0.1,1.4,65.0,2.3,0.002,17.3,12.4,5,0,0,20,Indiana Pacers, SG,10666000,15123135,15123135
2001,90.7,Grant Hill,ORL,6,14,42,7,16.8,8.9,4.6,0.6,0.3,2.6,51.0,0.0,0.002,22.3,12.9,6,1,0,36,Orlando Magic, SF,9658000,13693909,13693909
2001,90.7,Mike Miller,ORL,6,37,42,19,16.7,4.7,2.5,0.7,0.5,1.8,57.0,2.3,0.002,21.8,11.0,0,0,0,173,Orlando Magic, SG,2320000,3289487,3289487
2001,90.7,Rashard Lewis,SEA,7,40,40,21,16.7,7.3,1.6,1.4,0.7,1.4,55.9,1.9,0.002,19.8,11.6,0,0,0,115,Seattle SuperSonics, PF,3920000,5558099,5558099
2001,90.7,Vin Baker,SEA,7,32,40,16,16.7,6.8,1.5,0.4,0.7,2.4,53.0,0.0,0.001,23.9,8.1,4,0,0,29,Seattle SuperSonics, PF,10125000,14356060,14356060
2001,90.7,Lamond Murray,CLE,14,36,41,11,16.6,5.4,2.6,1.0,0.8,2.1,53.7,1.2,0.001,24.4,11.3,0,0,0,131,Cleveland Cavaliers, SF,3375000,4785353,4785353
2001,90.7,Bonzi Wells,POR,8,33,40,16,16.4,5.7,2.7,1.1,0.4,2.8,54.5,0.9,0.002,25.3,11.2,0,0,0,235,Portland Trail Blazers, SG,1528000,2166524,2166524
2001,90.7,Donyell Marshall,UTA,6,34,41,19,16.4,7.9,2.0,0.9,1.0,2.4,60.3,0.2,0.001,21.6,14.4,0,0,0,71,Utah Jazz, PF,5630000,7982678,7982678
2001,90.7,David Wesley,CHH,9,38,40,18,16.1,2.3,4.1,1.1,0.3,1.8,49.5,1.3,0.002,20.9,8.1,0,0,0,151,Charlotte Hornets, SG,2880000,4083501,4083501
2001,90.7,Andre Miller,CLE,14,40,41,13,15.9,4.8,10.0,1.5,0.5,3.1,52.4,0.3,0.001,24.1,14.7,0,0,0,225,Cleveland Cavaliers, PG,1808000,2563531,2563531
2001,90.7,Keith Van Horn,NJN,1,39,40,26,15.8,7.6,2.3,0.7,0.5,2.1,51.2,1.3,0.004,23.9,11.9,0,0,0,40,New Jersey Nets, PF,9000000,12760942,12760942
2001,90.7,Kenyon Martin,NJN,1,37,40,24,15.5,5.2,2.6,1.4,1.7,2.6,51.1,0.3,0.004,22.1,8.5,0,0,0,124,New Jersey Nets, PF,3536000,5013632,5013632
2001,90.7,Jason Williams,MEM,13,38,40,12,15.0,3.3,7.9,1.9,0.1,3.3,45.9,1.9,0.002,24.9,11.2,0,0,0,218,Sacramento Kings, PG,2011000,2851361,2851361
2001,90.7,Elden Campbell,CHH,9,40,40,19,15.0,7.6,1.5,0.9,1.8,2.1,56.1,0.0,0.002,23.4,12.5,0,0,0,50,Charlotte Hornets, C,8050000,11413954,11413954
2001,90.7,Anfernee Hardaway,PHX,8,40,40,20,14.9,5.1,4.7,1.9,0.6,2.7,45.9,0.4,0.002,22.4,9.5,4,0,0,23,Phoenix Suns, SF,10130000,14363150,14363150
2001,90.7,Clifford Robinson,DET,8,39,39,19,14.8,4.8,2.3,1.1,1.0,2.0,50.0,1.4,0.002,21.8,8.3,1,0,0,61,Phoenix Suns, PF,6890000,9769210,9769210
2001,90.7,Derrick Coleman,PHI,9,31,40,14,14.7,8.5,1.7,0.7,0.9,2.1,51.7,0.3,0.003,20.8,10.9,1,0,0,51,Charlotte Hornets, PF,8040000,11399775,11399775
2001,90.7,Larry Hughes,GSW,11,40,40,13,14.2,3.9,5.0,2.0,0.4,2.6,49.4,0.5,0.001,21.7,11.0,0,0,0,223,Golden State Warriors, SG,1842000,2611739,2611739
2001,90.7,Lorenzen Wright,MEM,13,15,40,3,14.1,11.3,0.9,0.3,0.9,2.3,46.0,0.0,0.001,22.4,9.1,0,0,0,89,Atlanta Hawks, PF,4950000,7018518,7018518
2001,90.7,Raef LaFrentz,DAL,5,40,41,12,13.8,7.6,1.1,0.6,3.0,1.2,53.3,1.2,0.001,19.7,10.7,0,0,0,148,Denver Nuggets, C,2970000,4211111,4211111
2001,90.7,Kenny Thomas,HOU,12,35,41,11,13.8,6.7,1.8,1.3,0.8,2.3,51.3,0.0,0.001,22.0,10.0,0,0,0,280,Houston Rockets, PF,885000,1254826,1254826
2001,90.7,Tim Thomas,MIL,2,39,39,26,13.8,5.1,1.6,0.7,0.6,1.7,54.7,1.6,0.002,22.3,9.9,0,0,0,43,Milwaukee Bucks, PF,8507000,12061926,12061926
2001,90.7,Mike Bibby,SAC,1,38,40,29,13.8,3.1,5.1,1.0,0.3,1.8,50.9,0.5,0.003,19.8,10.1,0,0,0,134,Vancouver Grizzlies, PG,3308000,4690355,4690355
2001,90.7,Jeff McInnis,LAC,8,42,42,21,13.5,2.4,5.1,0.9,0.1,1.8,47.5,0.4,0.003,19.3,8.7,0,0,0,321,Los Angeles Clippers, PG,523000,741552,741552
2001,90.7,Damon Stoudamire,POR,8,33,40,16,13.5,4.0,7.2,0.8,0.1,2.0,52.9,1.3,0.002,18.2,11.2,0,0,0,17,Portland Trail Blazers, PG,11250000,15951178,15951178
2001,90.7,Stromile Swift,MEM,13,30,40,9,13.5,7.5,0.6,1.0,1.3,2.0,52.9,0.0,0.002,22.4,10.5,0,0,0,140,Vancouver Grizzlies, PF,3164000,4486180,4486180
2001,90.7,Doug Christie,SAC,1,39,40,30,13.5,4.9,3.8,1.8,0.3,2.0,57.7,1.2,0.003,16.9,10.3,0,0,0,141,Sacramento Kings, SG,3132000,4440808,4440808
2001,90.7,Wesley Person,CLE,14,40,41,13,13.5,3.5,2.3,1.1,0.5,1.0,59.3,1.8,0.001,15.9,10.0,0,0,0,74,Cleveland Cavaliers, SF,5600000,7940142,7940142
2001,90.7,Quentin Richardson,LAC,8,42,42,21,13.3,4.1,1.3,0.8,0.4,1.4,54.8,1.8,0.002,22.5,11.4,0,0,0,269,Los Angeles Clippers, SF,1020000,1446240,1446240
2001,90.7,Al Harrington,IND,5,43,43,22,13.2,6.3,1.2,0.9,0.5,1.8,53.0,0.0,0.002,21.5,9.4,0,0,0,288,Indiana Pacers, PF,797000,1130052,1130052
2001,90.7,Terrell Brandon,MIN,3,24,40,18,13.2,3.1,8.7,1.8,0.2,1.3,49.5,0.1,0.003,19.6,15.3,2,0,0,46,Minnesota Timberwolves, PG,8325000,11803872,11803872
2001,90.7,Lamar Odom,LAC,8,29,42,14,13.1,6.1,5.9,0.8,1.2,3.3,47.3,0.6,0.003,22.4,10.9,0,0,0,166,Los Angeles Clippers, PF,2628000,3726195,3726195
2001,90.7,Rodney Rogers,BOS,3,40,40,20,13.0,4.9,1.3,1.1,0.4,1.4,55.1,1.1,0.002,21.5,10.5,0,0,0,194,Phoenix Suns, SF,2200000,3119341,3119341
2001,90.7,Aaron McKie,PHI,9,32,40,18,12.7,4.8,4.5,1.4,0.3,2.1,56.0,1.3,0.005,18.0,13.7,0,0,0,224,Philadelphia 76ers, SG,1820000,2580546,2580546
2001,90.7,Ruben Patterson,POR,8,34,40,18,12.7,4.4,1.7,1.0,0.6,1.7,56.6,0.2,0.002,21.5,10.9,0,0,0,272,Seattle SuperSonics, PF,990000,1403703,1403703
2001,90.7,Corliss Williamson,DET,8,35,39,16,12.7,4.0,1.4,0.6,0.3,1.9,56.4,0.0,0.002,28.3,11.5,0,0,0,110,Toronto Raptors, PF,3997000,5667276,5667276
2001,90.7,Morris Peterson,TOR,4,31,42,17,12.6,3.5,2.3,1.2,0.2,1.3,52.6,1.2,0.002,19.1,8.6,0,0,0,279,Toronto Raptors, SG,898000,1273258,1273258
2001,90.7,John Stockton,UTA,6,41,41,22,12.6,2.9,8.1,1.7,0.3,2.7,59.2,0.4,0.002,18.3,15.1,10,0,0,18,Utah Jazz, G,11000000,15596708,15596708
2001,90.7,Brent Barry,SEA,7,40,40,21,12.5,5.5,5.0,1.6,0.4,2.0,63.3,1.9,0.002,14.2,12.3,0,0,0,101,Seattle SuperSonics, SG,4320000,6125252,6125252
2001,90.7,Derek Anderson,POR,8,32,40,17,12.5,3.0,3.7,1.3,0.2,1.6,54.1,1.2,0.003,18.9,10.3,0,0,0,175,San Antonio Spurs, SG,2250000,3190235,3190235
2001,90.7,Joe Smith,MIN,3,32,40,22,12.5,7.3,1.4,0.6,0.8,1.3,57.1,0.0,0.003,18.0,10.6,0,0,0,182,Detroit Pistons, PF,2250000,3190235,3190235
2001,90.7,Marcus Camby,NYK,11,24,39,7,12.0,11.7,1.2,1.2,1.7,1.5,49.5,0.0,0.002,17.5,11.5,0,0,0,69,New York Knicks, C,5750000,8152824,8152824
2001,90.7,Brad Miller,IND,5,38,43,8,12.0,8.5,2.0,1.2,0.7,1.6,52.1,0.0,0.002,20.5,12.6,0,0,0,106,Chicago Bulls, C,4000000,5671530,5671530
2001,90.7,Matt Harpring,PHI,9,40,40,19,12.0,6.9,1.5,0.9,0.1,1.5,51.6,0.4,0.004,18.9,10.5,0,0,0,251,Cleveland Cavaliers, SF,1244000,1763845,1763845
2001,90.7,Vlade Divac,SAC,1,38,40,29,11.8,8.6,4.4,0.9,1.1,2.3,50.1,0.1,0.003,19.1,11.0,1,1,0,37,Sacramento Kings, C,9641000,13669805,13669805
2001,90.7,Alvin Williams,TOR,4,42,42,24,11.8,3.8,5.9,1.5,0.3,1.7,45.6,0.6,0.003,18.2,10.1,0,0,0,214,Toronto Raptors, PG,2100000,2977553,2977553
2001,90.7,Antonio Davis,TOR,4,37,42,23,11.8,9.4,1.6,0.6,1.2,1.8,46.6,0.0,0.003,17.3,9.0,1,1,0,78,Toronto Raptors, PF,5500000,7798354,7798354
2001,90.7,Marcus Fizer,CHI,15,39,40,8,11.7,5.6,1.7,0.7,0.3,1.9,47.4,0.1,0.002,25.5,9.6,0,0,0,168,Chicago Bulls, F,2562000,3632615,3632615
2001,90.7,Juwan Howard,DEN,13,41,40,29,11.7,7.1,1.8,0.5,0.5,1.4,48.5,0.0,0.002,20.1,8.3,1,0,0,4,Washington Wizards, PF,16875000,23926768,23926768
2001,90.7,Zydrunas Ilgauskas,CLE,14,24,41,7,11.7,4.6,1.2,0.3,1.7,1.5,52.1,0.0,0.0,29.3,10.5,0,0,0,22,Cleveland Cavaliers, C,10130000,14363150,14363150
2001,90.7,Desmond Mason,SEA,7,33,40,20,11.6,4.2,1.2,0.9,0.4,1.5,54.4,0.2,0.003,17.7,8.4,0,0,0,267,Seattle SuperSonics, SF,1074000,1522805,1522805
2001,90.7,Eddie Robinson,CHI,15,7,40,1,11.6,4.0,1.3,0.9,0.4,1.4,45.8,0.1,0.001,26.6,8.8,0,0,0,304,Charlotte Hornets, SF,600000,850729,850729
2001,90.7,Voshon Lenard,DEN,13,33,40,7,11.5,2.8,1.6,0.8,0.4,1.3,52.0,1.3,0.001,23.2,10.4,0,0,0,117,Denver Nuggets, SG,3780000,5359596,5359596
2001,90.7,Chauncey Billups,MIN,3,40,40,30,11.2,2.3,4.7,0.8,0.1,1.2,57.3,1.5,0.001,19.9,12.4,0,0,0,187,Minnesota Timberwolves, PG,2250000,3190235,3190235
2001,90.7,Tony Delk,BOS,3,29,40,13,11.1,3.4,2.2,0.9,0.1,1.0,50.3,1.2,0.002,23.4,11.6,0,0,0,186,Phoenix Suns, PG,2250000,3190235,3190235
2001,90.7,James Posey,DEN,13,40,40,12,11.1,6.7,2.6,1.4,0.6,1.8,45.8,0.9,0.001,18.3,7.6,0,0,0,268,Denver Nuggets, SF,1047000,1484523,1484523
2001,90.7,Hedo Turkoglu,SAC,1,40,40,31,11.0,4.7,1.9,0.7,0.5,0.9,53.7,0.9,0.003,19.4,11.0,0,0,0,262,Sacramento Kings, SF,1131000,1603625,1603625
2001,90.7,David Robinson,SAS,4,38,38,27,10.9,7.8,0.9,0.9,1.7,1.3,54.8,0.0,0.002,18.4,12.1,10,1,0,9,San Antonio Spurs, C,13196000,18710378,18710378
2001,90.7,Dion Glover,ATL,12,38,40,14,10.9,3.4,1.7,0.8,0.2,1.5,50.4,0.7,0.0,22.3,8.5,0,0,0,275,Atlanta Hawks, SG,960000,1361167,1361167
2001,90.7,Jumaine Jones,CLE,14,41,41,13,10.9,7.4,1.9,1.0,0.7,1.2,52.0,1.1,0.001,16.8,10.0,0,0,0,296,Philadelphia 76ers, SF,735000,1042143,1042143
2001,90.7,Toni Kukoc,ATL,12,29,40,11,10.9,3.9,3.5,0.8,0.2,1.9,52.9,0.9,0.001,19.8,10.4,0,0,0,60,Philadelphia 76ers, SF,7167000,10161964,10161964
2001,90.7,Michael Redd,MIL,2,36,39,24,10.8,3.3,1.5,0.6,0.1,0.7,56.6,1.2,0.002,21.6,12.2,0,0,0,344,Milwaukee Bucks, SG,316000,448050,448050
2001,90.7,Kurt Thomas,NYK,11,39,39,14,10.8,8.3,1.1,0.8,0.8,2.2,52.2,0.0,0.002,18.4,9.0,0,0,0,120,New York Knicks, PF,3680000,5217807,5217807
2001,90.7,Michael Dickerson,MEM,13,4,40,0,10.8,3.0,2.3,0.8,0.3,2.0,42.5,2.0,0.002,19.4,2.6,0,0,0,247,Vancouver Grizzlies, G,1310000,1857426,1857426
2001,90.7,Derek Fisher,LAL,2,25,37,17,10.6,2.1,2.9,1.1,0.1,0.7,55.0,2.1,0.002,16.5,9.5,0,0,0,144,Los Angeles Lakers, PG,3000000,4253647,4253647
2001,90.7,Corey Maggette,LAC,8,41,42,21,10.6,3.6,1.6,0.7,0.2,1.7,52.4,0.7,0.002,21.6,8.1,0,0,0,244,Los Angeles Clippers, SF,1353000,1918395,1918395
2001,90.7,Todd MacCulloch,NJN,1,40,40,27,10.5,6.4,1.3,0.4,1.5,1.3,57.4,0.0,0.003,17.5,10.3,0,0,0,334,Philadelphia 76ers, C,423000,599764,599764
2001,90.7,Bobby Jackson,SAC,1,40,40,31,10.5,3.3,2.2,1.0,0.1,1.3,52.3,0.8,0.002,21.7,10.7,0,0,0,188,Sacramento Kings, PG,2250000,3190235,3190235
2001,90.7,Chucky Atkins,DET,8,36,39,18,10.4,1.7,3.3,1.0,0.1,1.4,55.0,1.7,0.002,18.1,8.7,0,0,0,146,Detroit Pistons, PG,3000000,4253647,4253647
2001,90.7,Nazr Mohammed,ATL,12,40,40,14,10.4,8.4,0.5,0.9,0.9,1.6,51.5,0.0,0.001,19.6,9.9,0,0,0,295,Philadelphia 76ers, C,739000,1047815,1047815
2001,90.7,Chris Mihm,CLE,14,41,41,13,9.8,6.2,0.4,0.3,1.6,1.7,46.9,0.1,0.002,20.6,5.1,0,0,0,221,Cleveland Cavaliers, C,1923000,2726588,2726588
2001,90.7,Keon Clark,TOR,4,41,42,23,9.8,7.7,1.1,0.6,1.8,1.6,51.1,0.0,0.002,20.6,12.1,0,0,0,242,Toronto Raptors, PF,1379000,1955260,1955260
2001,90.7,Brian Grant,MIA,13,31,39,13,9.5,6.8,1.9,0.5,0.5,1.6,50.5,0.0,0.003,17.6,9.7,0,0,0,42,Miami Heat, PF,8897000,12614901,12614901
2001,90.7,Moochie Norris,HOU,12,41,41,13,9.5,3.0,5.4,1.0,0.0,1.9,49.2,0.5,0.001,18.6,10.6,0,0,0,324,Houston Rockets, PG,523000,741552,741552
2001,90.7,Erick Dampier,GSW,11,31,40,11,9.5,5.7,1.1,0.2,2.4,2.7,50.0,0.0,0.002,19.7,6.0,0,0,0,73,Golden State Warriors, C,5611000,7955739,7955739
2001,90.7,Pat Garrity,ORL,6,41,42,21,9.4,3.6,1.0,0.6,0.4,0.8,50.9,1.8,0.002,17.2,5.8,0,0,0,270,Orlando Magic, PF,1019000,1444822,1444822
2001,90.7,Antonio Daniels,SAS,4,38,38,27,9.3,2.2,2.7,0.6,0.2,0.9,53.6,0.8,0.003,16.5,9.7,0,0,0,156,San Antonio Spurs, PG,2814000,3989921,3989921
2001,90.7,Kenny Anderson,BOS,3,39,40,23,9.3,3.9,5.3,1.8,0.1,1.3,46.6,0.1,0.004,15.6,10.1,1,0,0,57,Boston Celtics, PG,7520000,10662476,10662476
2001,90.7,Troy Hudson,ORL,6,41,42,20,9.3,1.8,3.2,0.6,0.1,1.6,52.9,0.6,0.002,22.8,11.3,0,0,0,323,Orlando Magic, PG,523000,741552,741552
2001,90.7,Eric Snow,PHI,9,19,40,11,9.3,2.5,5.7,1.5,0.2,2.3,47.9,0.0,0.004,15.8,8.0,0,0,0,132,Philadelphia 76ers, PG,3375000,4785353,4785353
2001,90.7,Anthony Peeler,MIN,3,40,40,30,9.2,2.4,2.4,0.9,0.2,0.9,53.5,1.4,0.001,16.0,8.4,0,0,0,159,Minnesota Timberwolves, SG,2737000,3880744,3880744
2001,90.7,Dale Davis,POR,8,38,40,19,9.1,8.2,1.1,0.7,1.1,0.7,55.1,0.0,0.002,14.1,10.8,1,0,0,65,Portland Trail Blazers, PF,6175000,8755424,8755424
2001,90.7,Scottie Pippen,POR,8,23,40,12,9.1,5.4,6.0,1.8,0.6,2.9,48.3,0.7,0.002,17.2,10.3,7,0,0,10,Portland Trail Blazers, SF,13151000,18646573,18646573
2001,90.7,Hubert Davis,WAS,6,30,38,17,9.1,1.8,2.6,0.6,0.1,1.2,57.8,1.5,0.002,14.0,8.5,0,0,0,293,Washington Wizards, SG,752000,1066247,1066247
2001,90.7,Chris Whitney,WAS,6,38,38,19,9.1,2.0,3.2,0.9,0.0,0.9,54.3,1.4,0.002,16.1,8.9,0,0,0,172,Washington Wizards, PG,2370000,3360381,3360381
2001,90.7,Darius Miles,LAC,8,42,42,21,9.0,5.4,2.0,0.8,1.2,1.8,49.8,0.0,0.002,18.7,9.9,0,0,0,154,Los Angeles Clippers, SF,2841000,4028204,4028204
2001,90.7,Lucious Harris,NJN,1,40,40,27,9.0,2.8,1.6,0.7,0.1,0.7,57.0,0.4,0.003,18.4,14.0,0,0,0,211,New Jersey Nets, SG,2160000,3062626,3062626
2001,90.7,Tim Hardaway,DEN,13,41,40,29,9.0,1.7,3.6,0.8,0.2,1.5,47.3,1.6,0.002,20.2,7.6,5,0,0,14,Miami Heat, G,12000000,17014590,17014590
2001,90.7,Bryon Russell,UTA,6,25,41,14,8.9,4.1,2.0,0.8,0.2,1.4,48.5,1.0,0.003,16.8,6.7,0,0,0,94,Utah Jazz, SF,4570000,6479723,6479723
2001,90.7,Rasho Nesterovic,MIN,3,40,40,30,8.9,6.3,0.9,0.6,1.5,1.3,50.8,0.0,0.002,16.3,7.2,0,0,0,264,Minnesota Timberwolves, C,1123000,1592282,1592282
2001,90.7,Ricky Davis,CLE,14,41,41,13,8.8,3.0,1.7,0.7,0.2,1.3,48.4,0.0,0.001,23.1,10.1,0,0,0,276,Miami Heat, SG,939000,1331391,1331391
2001,90.7,Walt Williams,HOU,12,35,41,11,8.7,3.6,1.3,0.5,0.3,1.1,49.6,1.5,0.001,19.3,7.5,0,0,0,96,Houston Rockets, F,4500000,6380471,6380471
2001,90.7,Theo Ratliff,ATL,12,3,40,0,8.7,5.3,0.3,0.3,2.7,2.3,52.3,0.0,0.003,17.8,7.3,1,1,0,54,Philadelphia 76ers, C,7800000,11059483,11059483
2001,90.7,Avery Johnson,DAL,5,40,41,12,8.6,1.2,5.0,0.8,0.2,1.2,53.9,0.0,0.0,18.2,11.8,0,0,0,52,San Antonio Spurs, PG,8000000,11343060,11343060
2001,90.7,Glen Rice,HOU,12,20,41,7,8.6,2.4,1.6,0.6,0.2,1.2,47.7,0.9,0.002,15.6,4.9,3,0,0,56,New York Knicks, SF,7578000,10744713,10744713
2001,90.7,Othella Harrington,NYK,11,39,39,14,8.6,4.5,0.5,0.3,0.5,1.4,58.6,0.0,0.003,17.6,7.6,0,0,0,174,Vancouver Grizzlies, PF,2250000,3190235,3190235
2001,90.7,Greg Anthony,MIL,2,35,39,8,8.5,2.5,5.7,1.3,0.1,1.6,47.5,0.8,0.001,17.4,10.0,0,0,0,127,Portland Trail Blazers, G,3500000,4962588,4962588
2001,90.7,Rodney Buford,MEM,13,28,40,11,8.5,4.2,0.9,0.8,0.1,1.1,47.6,0.4,0.002,16.7,7.2,0,0,0,361,Philadelphia 76ers, SF,288000,408350,408350
2001,90.7,Rod Strickland,MIA,13,33,39,12,8.5,3.4,5.6,1.1,0.2,2.1,46.5,0.0,0.003,19.3,11.9,0,0,0,185,Washington Wizards, PG,2250000,3190235,3190235
2001,90.7,Bob Sura,GSW,11,40,40,13,8.2,3.0,2.4,1.1,0.2,1.7,52.0,0.4,0.001,19.0,9.4,0,0,0,98,Golden State Warriors, PG,4386000,6218832,6218832
2001,90.7,Hakeem Olajuwon,TOR,4,33,42,18,8.2,7.1,1.2,1.5,1.9,2.0,48.7,0.0,0.001,17.6,9.8,12,0,0,5,Houston Rockets, C,16685000,23657370,23657370
2001,90.7,Anthony Mason,MIL,2,39,39,26,8.1,8.2,4.0,0.8,0.3,1.5,49.2,0.0,0.002,11.8,8.9,1,1,0,75,Miami Heat, F,5553000,7873501,7873501
2001,90.7,Malik Rose,SAS,4,38,38,27,8.1,5.9,0.7,0.9,0.6,1.9,50.7,0.0,0.002,21.0,9.2,0,0,0,167,San Antonio Spurs, PF,2570000,3643958,3643958
2001,90.7,Horace Grant,ORL,6,41,42,20,7.9,6.4,1.5,0.6,0.6,0.6,53.5,0.0,0.002,12.2,9.9,1,0,0,53,Los Angeles Lakers, C,7843000,11120452,11120452
2001,90.7,Mark Jackson,NYK,11,39,39,14,7.9,4.0,7.2,1.2,0.0,1.9,53.4,0.8,0.001,14.2,12.2,1,0,0,123,Toronto Raptors, PG,3565000,5054751,5054751
2001,90.7,Christian Laettner,WAS,6,24,38,11,7.9,5.4,2.6,1.2,0.6,1.5,51.3,0.0,0.002,14.5,9.7,1,0,0,62,Washington Wizards, PF,6625000,9393471,9393471
2001,90.7,Chris Mills,GSW,11,36,40,12,7.9,2.8,1.2,0.6,0.2,1.0,53.7,0.7,0.001,17.4,9.4,0,0,0,92,Golden State Warriors, SF,4800000,6805836,6805836
2001,90.7,Eric Piatkowski,LAC,8,31,42,14,7.8,2.5,1.5,0.5,0.0,0.8,59.0,1.3,0.002,13.8,8.6,0,0,0,145,Los Angeles Clippers, SG,3000000,4253647,4253647
2001,90.7,LaPhonso Ellis,MIA,13,39,39,13,7.8,4.7,0.9,0.5,0.7,1.4,50.0,0.5,0.003,15.6,6.1,0,0,0,255,Minnesota Timberwolves, F,1200000,1701459,1701459
2001,90.7,Jon Barry,DET,8,39,39,19,7.8,2.9,2.9,0.9,0.2,1.3,62.7,1.4,0.002,14.4,11.6,0,0,0,160,Sacramento Kings, SG,2727000,3866565,3866565
2001,90.7,Tyronn Lue,WAS,6,29,38,17,7.7,1.9,3.4,0.8,0.0,1.1,45.5,0.9,0.002,20.1,9.2,0,0,0,282,Los Angeles Lakers, PG,865000,1226468,1226468
2001,90.7,P.J. Brown,CHH,9,39,40,19,7.6,9.7,1.5,0.7,0.9,1.1,52.0,0.0,0.002,11.8,10.4,0,0,0,67,Charlotte Hornets, PF,5764000,8172675,8172675
2001,90.7,Chris Crawford,ATL,12,7,40,1,7.6,3.6,0.7,0.3,0.7,1.4,51.4,0.0,0.001,20.4,7.4,0,0,0,189,Atlanta Hawks, SF,2250000,3190235,3190235
2001,90.7,George McCloud,DEN,13,32,40,10,7.4,4.1,1.8,0.8,0.1,1.7,44.3,0.8,0.0,17.7,5.4,0,0,0,205,Denver Nuggets, F,2200000,3119341,3119341
2001,90.7,Devean George,LAL,2,37,37,28,7.4,3.4,1.5,0.9,0.7,0.7,49.2,0.6,0.003,17.3,9.2,0,0,0,283,Los Angeles Lakers, SF,849000,1203782,1203782
2001,90.7,Tariq Abdul-Wahad,DAL,5,12,41,6,7.3,4.3,1.3,0.9,0.6,1.3,39.0,0.1,0.001,18.6,3.2,0,0,0,97,Denver Nuggets, SF,4500000,6380471,6380471
2001,90.7,Eduardo Najera,DAL,5,26,41,19,7.3,5.9,0.8,1.2,0.6,0.7,62.4,0.0,0.002,12.7,11.4,0,0,0,342,Dallas Mavericks, PF,316000,448050,448050
2001,90.7,Rick Fox,LAL,2,37,37,28,7.2,5.0,3.5,0.8,0.4,1.4,49.4,1.1,0.003,13.6,8.4,0,0,0,129,Los Angeles Lakers, SF,3412000,4837815,4837815
2001,90.7,Michael Olowokandi,LAC,8,41,42,20,7.2,8.4,0.8,0.5,2.0,1.6,44.8,0.0,0.002,15.3,8.9,0,0,0,119,Los Angeles Clippers, C,3697000,5241911,5241911
