Rank,Player,Position,Year,Salary,Inflation
45,Zach LaVine, PG,2019,19500000,19500000
46,Tyler Johnson, SG,2019,19356932,19356932
47,Tim Hardaway Jr., SG,2019,19200127,19200127
48,John Wall, PG,2019,19169800,19169800
49,George Hill, PG,2019,19000000,19000000
50,Jeff Teague, PG,2019,19000000,19000000
51,Klay Thompson, SG,2019,18988725,18988725
52,Allen Crabbe, G,2019,18500000,18500000
53,Goran Dragic, PG,2019,18109175,18109175
54,Kent Bazemore, SG,2019,18089887,18089887
55,Evan Turner, SG,2019,17868853,17868853
56,Draymond Green, PF,2019,17469565,17469565
57,Tristan Thompson, C,2019,17469565,17469565
58,Evan Fournier, SG,2019,17150000,17150000
59,Reggie Jackson, PG,2019,17043478,17043478
60,Bismack Biyombo, C,2019,17000000,17000000
61,Derrick Favors, C,2019,16900000,16900000
62,Jonas Valanciunas, C,2019,16539326,16539326
63,Gary Harris, SG,2019,16517857,16517857
64,Timofey Mozgov, C,2019,16000000,16000000
65,Andre Iguodala, SG,2019,16000000,16000000
66,Ian Mahinmi, C,2019,15944154,15944154
67,Dennis Schroder, PG,2019,15500000,15500000
68,DeMarre Carroll, SF,2019,15400000,15400000
69,Gorgui Dieng, C,2019,15170787,15170787
70,Trevor Ariza, SF,2019,15000000,15000000
71,Eric Bledsoe, PG,2019,15000000,15000000
72,Ricky Rubio, PG,2019,14975000,14975000
73,Tobias Harris, SF,2019,14800000,14800000
74,JR Smith, SG,2019,14720000,14720000
75,James Johnson, PF,2019,14651700,14651700
76,Luke Babbitt, F,2019,14651700,14651700
77,Brandon Knight, PG,2019,14631250,14631250
78,Robin Lopez, C,2019,14357750,14357750
79,Marvin Williams, F,2019,14087500,14087500
80,Taj Gibson, C,2019,14000000,14000000
81,Thaddeus Young, PF,2019,13964045,13964045
82,Clint Capela, C,2019,13793104,13793104
83,Marcin Gortat, C,2019,13565218,13565218
84,Cody Zeller, C,2019,13528090,13528090
85,Eric Gordon, SG,2019,13500375,13500375
86,Joe Ingles, SG,2019,13045455,13045455
87,Khris Middleton, SF,2019,13000000,13000000
88,Michael Kidd-Gilchrist, SF,2019,13000000,13000000
89,Mason Plumlee, PF,2019,12917808,12917808
90,Wilson Chandler, SF,2019,12800562,12800562
91,Nikola Vucevic, C,2019,12750000,12750000
92,Kelly Olynyk, PF,2019,12537527,12537527
93,Miles Plumlee, C,2019,12500000,12500000
94,Jordan Clarkson, PG,2019,12500000,12500000
95,Nikola Mirotic, F,2019,12500000,12500000
96,Tyreke Evans, G,2019,12400000,12400000
97,Courtney Lee, SG,2019,12253780,12253780
98,Solomon Hill, SF,2019,12252928,12252928
99,JJ Redick, SG,2019,12250000,12250000
100,Kentavious Caldwell-Pope, SG,2019,12000000,12000000
101,Avery Bradley, PG,2019,12000000,12000000
102,Kemba Walker, PG,2019,12000000,12000000
103,Will Barton, SF,2019,11830358,11830358
104,T.J. Warren, SF,2019,11750000,11750000
105,Zach Randolph, F,2019,11692308,11692308
106,Marcus Smart, PG,2019,11660716,11660716
107,Patty Mills, PG,2019,11571429,11571429
108,Dion Waiters, SG,2019,11550000,11550000
109,Alec Burks, SG,2019,11536515,11536515
110,John Henson, PF,2019,11327466,11327466
111,Omer Asik, C,2019,11286516,11286516
112,Jusuf Nurkic, C,2019,11111111,11111111
113,Iman Shumpert, SG,2019,11011234,11011234
114,Maurice Harkless, SF,2019,10837079,10837079
115,Tony Snell, SF,2019,10807143,10807143
116,Meyers Leonard, C,2019,10595506,10595506
117,Bojan Bogdanovic, SF,2019,10500000,10500000
118,Terrence Ross, SG,2019,10500000,10500000
119,Robert Covington, PF,2019,10464092,10464092
120,Rudy Gay, SF,2019,10087200,10087200
121,Jon Leuer, F,2019,10002681,10002681
122,Andre Roberson, SG,2019,10000000,10000000
123,Danny Green, SG,2019,10000000,10000000
124,Darren Collison, G,2019,10000000,10000000
125,Dwight Powell, C,2019,9631250,9631250
126,Matthew Dellavedova, PG,2019,9607500,9607500
127,Dante Exum, PG,2019,9600000,9600000
128,Jared Dudley, SF,2019,9530000,9530000
129,Norman Powell, SG,2019,9367200,9367200
130,Josh Richardson, SG,2019,9367200,9367200
131,Bogdan Bogdanovic, SG,2019,9000000,9000000
132,Rajon Rondo, PG,2019,9000000,9000000
133,E'Twaun Moore, SG,2019,8808685,8808685
134,Cristiano Felicio, PF,2019,8740980,8740980
135,Kosta Koufos, C,2019,8739500,8739500
136,Fred VanVleet, SG,2019,8653847,8653847
137,Jerami Grant, PF,2019,8653847,8653847
138,Kyle Anderson, SF,2019,8641000,8641000
139,Julius Randle, PF,2019,8641000,8641000
140,Jerryd Bayless, G,2019,8575916,8575916
141,Markelle Fultz, PG,2019,8339880,8339880
142,C.J. Miles, SG,2019,8333333,8333333
143,Joe Harris, SF,2019,8333333,8333333
144,Shaun Livingston, G,2019,8307692,8307692
145,Deandre Ayton, C,2019,8165160,8165160
146,Garrett Temple, SG,2019,8000000,8000000
147,Lou Williams, SG,2019,8000000,8000000
148,P.J. Tucker, PF,2019,7969537,7969537
149,Cory Joseph, PG,2019,7945000,7945000
150,Karl-Anthony Towns, C,2019,7839435,7839435
151,JaMychal Green, PF,2019,7666667,7666667
152,Kyle Korver, SG,2019,7560000,7560000
153,Jeremy Lamb, SG,2019,7488372,7488372
154,Darrell Arthur, F,2019,7464912,7464912
155,Lonzo Ball, PG,2019,7461960,7461960
156,Doug McDermott, SF,2019,7333333,7333333
157,Jae Crowder, SF,2019,7305825,7305825
158,Marvin Bagley III, PF,2019,7305600,7305600
159,D.J. Augustin, PG,2019,7250000,7250000
160,Dewayne Dedmon, C,2019,7200000,7200000
161,Lance Thomas, SF,2019,7119650,7119650
162,D'Angelo Russell, SG,2019,7019698,7019698
163,Davis Bertans, SF,2019,7000000,7000000
164,Ersan Ilyasova, PF,2019,7000000,7000000
165,Langston Galloway, SG,2019,7000000,7000000
166,Boban Marjanovic, C,2019,7000000,7000000
167,Al-Farouq Aminu, PF,2019,6957105,6957105
168,Jayson Tatum, PF,2019,6700800,6700800
169,Luka Doncic, SG,2019,6560640,6560640
170,Nemanja Bjelica, PF,2019,6500000,6500000
171,Mario Hezonja, SF,2019,6500000,6500000
172,Ben Simmons, PG,2019,6434520,6434520
173,Milos Teodosic, G,2019,6300000,6300000
174,Marco Belinelli, SG,2019,6153846,6153846
175,Wesley Johnson, F,2019,6134520,6134520
176,Josh Jackson, SG,2019,6041520,6041520
177,Jonathon Simmons, G,2019,6000000,6000000
178,Ish Smith, PG,2019,6000000,6000000
179,Montrezl Harrell, PF,2019,6000000,6000000
180,Jaren Jackson Jr., PF,2019,5915040,5915040
181,Brandon Ingram, SF,2019,5757120,5757120
182,Kristaps Porzingis, PF,2019,5697054,5697054
183,De'Aaron Fox, PG,2019,5470920,5470920
184,Ben McLemore, SF,2019,5460000,5460000
185,Alex Abrines, G,2019,5455236,5455236
186,Patrick Patterson, PF,2019,5451600,5451600
187,Jason Smith, F,2019,5450000,5450000
188,Marcus Morris Sr., SF,2019,5375000,5375000
189,Trae Young, PG,2019,5356440,5356440
190,DeMarcus Cousins, C,2019,5337000,5337000
191,Dwight Howard, C,2019,5337000,5337000
192,Alexis Ajinca, C,2019,5285394,5285394
193,Thabo Sefolosha, SF,2019,5250000,5250000
194,Aron Baynes, C,2019,5193600,5193600
195,Jaylen Brown, SG,2019,5169960,5169960
196,Patrick Beverley, PG,2019,5027028,5027028
197,Tony Parker, G,2019,5000000,5000000
198,Mike Muscala, PF,2019,5000000,5000000
199,Alan Williams, C,2019,5000000,5000000
200,Dirk Nowitzki, F,2019,5000000,5000000
201,Kyle Singler, F,2019,4996000,4996000
202,Jonathan Isaac, PF,2019,4969080,4969080
203,Mo Bamba, C,2019,4865040,4865040
204,Anthony Tolliver, PF,2019,4750000,4750000
205,Willie Cauley-Stein, C,2019,4696875,4696875
206,Dragan Bender, F,2019,4661280,4661280
207,Lauri Markkanen, PF,2019,4536120,4536120
208,Ed Davis, C,2019,4449000,4449000
209,Kyle O'Quinn, C,2019,4449000,4449000
210,Lance Stephenson, G,2019,4449000,4449000
211,Wendell Carter Jr., C,2019,4441200,4441200
212,Justin Holiday, SF,2019,4384616,4384616
213,Alex Len, C,2019,4350000,4350000
214,Mike Scott, PF,2019,4320500,4320500
215,Luc Mbah a Moute, PF,2019,4320500,4320500
216,Emmanuel Mudiay, PG,2019,4294480,4294480
217,Kris Dunn, PG,2019,4221000,4221000
218,Frank Ntilikina, PG,2019,4155720,4155720
219,Glenn Robinson III, SF,2019,4075000,4075000
220,Collin Sexton, PG,2019,4068600,4068600
221,Stanley Johnson, SF,2019,3940402,3940402
222,Buddy Hield, SG,2019,3844760,3844760
223,Dennis Smith Jr., PG,2019,3819960,3819960
224,Kevin Knox II, SF,2019,3739920,3739920
225,J.J. Barea, PG,2019,3710850,3710850
226,Nene Hilario, C,2019,3651480,3651480
227,Zach Collins, PF,2019,3628920,3628920
228,Frank Kaminsky, C,2019,3627842,3627842
229,Mikal Bridges, SF,2019,3552960,3552960
230,Michael Beasley, F,2019,3500000,3500000
231,Jamal Murray, PG,2019,3499800,3499800
232,Rodney Hood, SF,2019,3472887,3472887
233,Jodie Meeks, G,2019,3454500,3454500
234,Justise Winslow, SF,2019,3448926,3448926
235,Malik Monk, SG,2019,3447480,3447480
236,Myles Turner, C,2019,3410284,3410284
237,Allonzo Trier, G,2019,3382000,3382000
238,Brook Lopez, C,2019,3382000,3382000
239,Shai Gilgeous-Alexander, SG,2019,3375360,3375360
240,Trey Lyles, C,2019,3364249,3364249
241,Ekpe Udoh, F,2019,3360000,3360000
242,Devin Booker, SG,2019,3314365,3314365
243,Luke Kennard, SG,2019,3275280,3275280
244,Cameron Payne, PG,2019,3263294,3263294
245,Troy Daniels, SG,2019,3258539,3258539
246,Kelly Oubre Jr., SF,2019,3208630,3208630
247,Miles Bridges, SF,2019,3206640,3206640
248,Marquese Chriss, C,2019,3206160,3206160
249,Tomas Satoransky, SG,2019,3129187,3129187
250,Bryn Forbes, SG,2019,3125000,3125000
251,Donovan Mitchell, SG,2019,3111480,3111480
252,Terry Rozier, PG,2019,3050390,3050390
253,Jerome Robinson, SG,2019,3046200,3046200
254,Yogi Ferrell, PG,2019,3000000,3000000
255,Elfrid Payton, PG,2019,3000000,3000000
256,Bam Adebayo, PF,2019,2955840,2955840
257,Jakob Poeltl, C,2019,2947320,2947320
258,Michael Porter Jr., PF,2019,2894160,2894160
259,Justin Jackson, SF,2019,2807880,2807880
260,Thon Maker, C,2019,2799720,2799720
261,Seth Curry, SG,2019,2795000,2795000
262,Cedi Osman, SF,2019,2775000,2775000
263,Sam Dekker, F,2019,2760095,2760095
264,Troy Brown Jr., SF,2019,2749080,2749080
265,Justin Patton, C,2019,2667600,2667600
266,Guerschon Yabusele, F,2019,2667600,2667600
267,Domantas Sabonis, PF,2019,2659800,2659800
268,Jerian Grant, PG,2019,2639314,2639314
269,Delon Wright, PG,2019,2536898,2536898
270,D.J. Wilson, PF,2019,2534280,2534280
271,Dario Saric, PF,2019,2526840,2526840
272,Zhaire Smith, SG,2019,2526840,2526840
273,Taurean Prince, PF,2019,2526840,2526840
274,Justin Anderson, SG,2019,2516048,2516048
275,Manu Ginobili, G,2019,2500000,2500000
276,Reggie Bullock, SF,2019,2500000,2500000
277,Bobby Portis, PF,2019,2494346,2494346
278,Dante Cunningham, F,2019,2487000,2487000
279,Donte DiVincenzo, SG,2019,2481000,2481000
280,Rondae Hollis-Jefferson, SF,2019,2470357,2470357
281,Emeka Okafor, C,2019,2445085,2445085
282,Kendrick Perkins, C,2019,2445085,2445085
283,Tyus Jones, PG,2019,2444053,2444053
284,Jarell Martin, F,2019,2416222,2416222
285,T.J. Leaf, PF,2019,2407560,2407560
286,Wayne Ellington, SG,2019,2383076,2383076
287,Lonnie Walker IV, SG,2019,2357160,2357160
288,John Collins, PF,2019,2299080,2299080
289,Denzel Valentine, SG,2019,2280600,2280600
290,Larry Nance Jr., PF,2019,2272391,2272391
291,Kevin Huerter, SG,2019,2250960,2250960
292,Brandon Jennings, G,2019,2222803,2222803
293,Harry Giles III, C,2019,2207040,2207040
294,Darius Miller, SF,2019,2205000,2205000
295,Juan Hernangomez, PF,2019,2166360,2166360
296,Josh Okogie, SF,2019,2160720,2160720
297,Raul Neto, PG,2019,2150000,2150000
298,Terrance Ferguson, SF,2019,2118840,2118840
299,Grayson Allen, SG,2019,2074320,2074320
300,Sean Kilpatrick, G,2019,2054856,2054856
301,OG Anunoby, SF,2019,2034120,2034120
302,Jarrett Allen, C,2019,2034120,2034120
303,Corey Brewer, SG,2019,2000000,2000000
304,Torrey Craig, SF,2019,2000000,2000000
305,Chandler Hutchison, SF,2019,1990520,1990520
306,Ante Zizic, C,2019,1952760,1952760
307,Shabazz Napier, PG,2019,1942422,1942422
308,Aaron Holiday, PG,2019,1911960,1911960
309,Tyler Lydon, F,2019,1874640,1874640
310,DeAndre Liggins, G,2019,1795015,1795015
311,Trey Burke, PG,2019,1795015,1795015
312,Malik Beasley, SG,2019,1773840,1773840
313,Moritz Wagner, SF,2019,1762080,1762080
314,Anfernee Simons, SG,2019,1760520,1760520
315,Nerlens Noel, C,2019,1757429,1757429
316,Caleb Swanigan, PF,2019,1740000,1740000
317,Furkan Korkmaz, SG,2019,1740000,1740000
318,Landry Shamet, SG,2019,1703649,1703649
319,Caris LeVert, SG,2019,1702800,1702800
320,Jonah Bolden, PF,2019,1690000,1690000
321,Kyle Kuzma, PF,2019,1689840,1689840
322,Tony Bradley, C,2019,1679520,1679520
323,Derrick White, PG,2019,1667160,1667160
324,Spencer Dinwiddie, PG,2019,1656092,1656092
325,Julyan Stone, G,2019,1656092,1656092
326,MarShon Brooks, G,2019,1656092,1656092
327,Josh Hart, SF,2019,1655160,1655160
328,Robert Williams III, C,2019,1654440,1654440
329,Jacob Evans, SG,2019,1644240,1644240
330,Pat Connaughton, SG,2019,1641000,1641000
331,DeAndre' Bembry, SG,2019,1634640,1634640
332,Dzanan Musa, SG,2019,1632240,1632240
333,James Ennis III, SF,2019,1621415,1621415
334,Omari Spellman, PF,2019,1620480,1620480
335,Luke Kornet, C,2019,1619260,1619260
336,Rodions Kurucs, SF,2019,1618320,1618320
337,Richaun Holmes, C,2019,1600520,1600520
338,T.J. McConnell, PG,2019,1600520,1600520
339,Dwight Buycks, G,2019,1600520,1600520
340,Malachi Richardson, G,2019,1569360,1569360
341,Jahlil Okafor, C,2019,1567707,1567707
342,Willy Hernangomez, C,2019,1544951,1544951
343,Pascal Siakam, PF,2019,1544951,1544951
344,Dejounte Murray, PG,2019,1544951,1544951
345,Georgios Papagiannis, C,2019,1544951,1544951
346,Chinanu Onuaku, C,2019,1544951,1544951
347,Cheick Diallo, PF,2019,1544951,1544951
348,Timothe Luwawu-Cabarrot, SG,2019,1544951,1544951
349,Jake Layman, SF,2019,1544951,1544951
350,Quinn Cook, PG,2019,1544951,1544951
351,Ivica Zubac, C,2019,1544951,1544951
352,Rodney McGruder, SG,2019,1544951,1544951
353,Wade Baldwin IV, G,2019,1544951,1544951
354,Malcolm Brogdon, PG,2019,1544951,1544951
355,Andrew Harrison, G,2019,1544951,1544951
356,Dorian Finney-Smith, SF,2019,1544951,1544951
357,Paul Zipser, F,2019,1544951,1544951
358,Wayne Selden, G,2019,1544951,1544951
359,Skal Labissiere, PF,2019,1544951,1544951
360,Damian Jones, C,2019,1544951,1544951
361,Alex Poythress, F,2019,1544951,1544951
362,Shelvin Mack, G,2019,1512601,1512601
363,Omri Casspi, F,2019,1512601,1512601
364,Georges Niang, SF,2019,1512601,1512601
365,Raymond Felton, G,2019,1512601,1512601
366,Quincy Pondexter, F,2019,1512601,1512601
367,Troy Williams, F,2019,1512601,1512601
368,Carmelo Anthony, PF,2019,1512601,1512601
369,Amir Johnson, F,2019,1512601,1512601
370,David Nwaba, SG,2019,1512601,1512601
371,Jamal Crawford, SG,2019,1512601,1512601
372,Luol Deng, F,2019,1512601,1512601
373,Isaiah Canaan, G,2019,1512601,1512601
374,Derrick Jones Jr., SF,2019,1512601,1512601
375,Udonis Haslem, PF,2019,1512601,1512601
376,Dwyane Wade, G,2019,1512601,1512601
377,JaVale McGee, C,2019,1512601,1512601
378,Isaiah Thomas, PG,2019,1512601,1512601
379,Jeff Green, PF,2019,1512601,1512601
380,Kevon Looney, PF,2019,1512601,1512601
381,Jonas Jerebko, F,2019,1512601,1512601
382,Christian Wood, PF,2019,1512601,1512601
383,Derrick Rose, PG,2019,1512601,1512601
384,Jose Calderon, G,2019,1512601,1512601
385,Zaza Pachulia, C,2019,1512601,1512601
386,Noah Vonleh, PF,2019,1512601,1512601
387,Gerald Green, SG,2019,1512601,1512601
388,Devin Harris, G,2019,1512601,1512601
389,Channing Frye, F,2019,1512601,1512601
390,Ian Clark, G,2019,1512601,1512601
391,Treveon Graham, SG,2019,1512601,1512601
392,Vince Carter, G,2019,1512601,1512601
393,Sviatoslav Mykhailiuk, SG,2019,1487694,1487694
394,Mitchell Robinson, C,2019,1485440,1485440
395,Dwayne Bacon, SG,2019,1378242,1378242
396,Tyler Dorsey, G,2019,1378242,1378242
397,Dillon Brooks, SG,2019,1378242,1378242
398,Dakari Johnson, C,2019,1378242,1378242
399,Thomas Bryant, C,2019,1378242,1378242
400,Royce O'Neale, SF,2019,1378242,1378242
401,Abdel Nader, SF,2019,1378242,1378242
402,Brandon Paul, G,2019,1378242,1378242
403,Jawun Evans, G,2019,1378242,1378242
404,Wes Iwundu, SF,2019,1378242,1378242
405,Khem Birch, PF,2019,1378242,1378242
406,Ivan Rabb, PF,2019,1378242,1378242
407,Damyean Dotson, SG,2019,1378242,1378242
408,Jaylen Morris, G,2019,1378242,1378242
409,Frank Mason III, PG,2019,1378242,1378242
410,Sterling Brown, SG,2019,1378242,1378242
411,Rodney Purvis, G,2019,1378242,1378242
412,David Stockton, G,2019,1378242,1378242
413,Ike Anigbogu, C,2019,1378242,1378242
414,Zhou Qi, C,2019,1378242,1378242
415,Antonius Cleveland, SG,2019,1378242,1378242
416,Maxi Kleber, PF,2019,1378242,1378242
417,Jordan Bell, PF,2019,1378242,1378242
418,Frank Jackson, PG,2019,1378242,1378242
419,Sindarius Thornwell, SG,2019,1378242,1378242
420,Semi Ojeleye, PF,2019,1378242,1378242
421,Daniel Theis, C,2019,1378242,1378242
422,Jabari Bird, G,2019,1349464,1349464
423,Ben Moore, F,2019,1349383,1349383
424,Monte Morris, PG,2019,1349383,1349383
425,Daniel Hamilton, F,2019,1349383,1349383
426,Alfonzo McKinnie, SF,2019,1349383,1349383
427,Antonio Blakeney, G,2019,1349383,1349383
428,Ryan Arcidiacono, PG,2019,1349383,1349383
429,Tyrone Wallace, SG,2019,1349383,1349383
430,Tyson Chandler, C,2019,1333140,1333140
431,Shaquille Harrison, PG,2019,1311265,1311265
432,Elie Okobo, SF,2019,1238464,1238464
433,Jalen Brunson, PG,2019,1230000,1230000
434,Okaro White, F,2019,1187862,1187862
435,Joakim Noah, C,2019,1093858,1093858
436,Melvin Frazier Jr., SG,2019,1050000,1050000
437,Nick Young, G,2019,1042584,1042584
438,Isaac Bonga, SF,2019,1000000,1000000
439,Devonte' Graham, PG,2019,988464,988464
440,De'Anthony Melton, SG,2019,949000,949000
441,Ron Baker, G,2019,948580,948580
442,Austin Rivers, PG,2019,922943,922943
443,Chasson Randle, G,2019,869094,869094
444,Hamidou Diallo, SG,2019,838464,838464
445,Chimezie Metu, PF,2019,838464,838464
446,Gary Trent Jr., SG,2019,838464,838464
447,Jevon Carter, PG,2019,838464,838464
448,Ryan Broekhoff, SG,2019,838464,838464
449,Isaiah Briscoe, G,2019,838464,838464
450,Jarred Vanderbilt, PF,2019,838464,838464
451,Alize Johnson, PF,2019,838464,838464
452,Isaiah Hartenstein, F,2019,838464,838464
453,Bruce Brown, SG,2019,838464,838464
454,Khyri Thomas, SG,2019,838464,838464
455,Keita Bates-Diop, SF,2019,838464,838464
456,Kenrich Williams, SF,2019,838464,838464
457,Brad Wanamaker, PG,2019,838464,838464
458,Patrick McCaw, SF,2019,777665,777665
459,Kenneth Faried, F,2019,683661,683661
460,Brandon Goodwin, PG,2019,630032,630032
461,Gary Clark, PF,2019,596873,596873
462,Bruno Caboclo, SF,2019,522151,522151
463,Wesley Matthews, SG,2019,512746,512746
464,Salah Mejri, C,2019,512746,512746
465,Nik Stauskas, G,2019,504200,504200
466,Jeremy Lin, G,2019,487109,487109
467,Enes Kanter, C,2019,487109,487109
468,John Jenkins, G,2019,486520,486520
469,Chris Boucher, PF,2019,457418,457418
470,Malcolm Miller, SG,2019,457418,457418
471,Markieff Morris, PF,2019,427288,427288
472,Henry Ellenson, PF,2019,341831,341831
473,Pau Gasol, PF,2019,333285,333285
474,Andrew Bogut, C,2019,307648,307648
475,Jaylen Adams, PG,2019,270014,270014
476,Danuel House Jr., SF,2019,247827,247827
477,Jimmer Fredette, G,2019,208509,208509
478,Tim Frazier, PG,2019,196553,196553
479,Dairis Bertans, G,2019,194220,194220
480,Ray Spalding, PF,2019,184746,184746
481,Deonte Burton, SG,2019,151587,151587
482,Cameron Reynolds, SG,2019,108953,108953
483,Chris Chiozza, PG,2019,90005,90005
484,JaKarr Sampson, SF,2019,85458,85458
485,Donatas Motiejunas, F,2019,59820,59820
486,Greg Monroe, C,2019,59820,59820
487,Michael Carter-Williams, PG,2019,59820,59820
488,Tyler Zeller, C,2019,59820,59820
489,Jemerrio Jones, F,2019,52108,52108
490,Isaac Humphries, C,2019,47371,47371
491,Mitchell Creek, G,2019,47371,47371
492,BJ Johnson, SF,2019,42634,42634
493,Billy Garrett Jr., G,2019,42634,42634
494,Deyonta Davis, F,2019,25367,25367
495,Michael Frazier, SG,2019,23685,23685
496,Yante Maten, F,2019,18948,18948
497,Eric Moreland, C,2019,17092,17092
498,Jordan McRae, SG,2019,17092,17092
499,Jonathan Gibson, G,2019,17092,17092
500,Tarik Phillip, G,2019,9474,9474
501,Duncan Robinson, SG,2019,9474,9474
502,Theo Pinson, SG,2019,4737,4737
503,Kendrick Nunn, SG,2019,4737,4737
1,Stephen Curry, PG,2018,37457154,37457154
2,Blake Griffin, PF,2018,32088932,32088932
3,Paul Millsap, PF,2018,31269231,31269231
4,Kyle Lowry, PG,2018,31200000,31200000
5,Gordon Hayward, SF,2018,29727900,29727900
6,Mike Conley, PG,2018,28530608,28530608
7,Russell Westbrook, PG,2018,28530608,28530608
8,James Harden, SG,2018,28299399,28299399
9,DeMar DeRozan, SF,2018,27739975,27739975
10,Al Horford, PF,2018,27734406,27734406
11,Carmelo Anthony, PF,2018,26243760,26243760
12,Damian Lillard, PG,2018,26153057,26153057
13,Otto Porter Jr., SF,2018,26011913,26011913
14,Jrue Holiday, SG,2018,25686667,25686667
15,Bradley Beal, SG,2018,25434263,25434263
16,Andre Drummond, C,2018,25434263,25434263
